run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,1,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,2,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,3,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,5,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,6,14,14,1400,1499,140.0,0.1130934712936753,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,7,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,8,17,17,1700,1799,170.0,0.1838535960476572,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,9,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,10,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,11,24,24,2400,2499,240.0,0.1915136931784546,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,12,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,13,31,31,3100,3199,310.0,0.1754576402752214,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,14,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,15,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,16,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,17,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,18,39,39,3900,3999,390.0,0.3501125549310816,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,19,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,20,48,48,4800,4899,480.0,0.2499864961350402,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,21,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,22,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,23,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,24,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,25,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,26,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,27,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,28,66,66,6600,6699,660.0,0.3381812183226065,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,29,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,30,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,31,72,72,7200,7299,720.0,0.3329139731574577,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,32,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,33,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
