run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,0,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,1,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,2,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,3,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,5,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,6,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,8,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.3,ARC-refinement,10,9,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
