source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q1,0,0.0,10.0,0.8285762032085561,2.0,2.0,9,"{""approximate_ttc_urgency"": 1.1395350167265859, ""box_growth"": 1.993677820407207, ""front_region_occupancy"": 0.6545355698825005, ""path_directed_lateral_motion"": 0.034759461879730065, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01283.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01283.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q1,1,10.0,20.0,0.6669711824123589,3.0,2.0,12,"{""approximate_ttc_urgency"": 1.6009773083325225, ""box_growth"": 2.7338140264488833, ""front_region_occupancy"": 0.38566796051158025, ""path_directed_lateral_motion"": 0.0066200494766233365, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01283.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01283.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q1,2,20.0,30.0,0.8221479500891267,5.0,2.0,12,"{""approximate_ttc_urgency"": 1.7832545749647704, ""box_growth"": 2.8722501771097297, ""front_region_occupancy"": 0.6783005142202536, ""path_directed_lateral_motion"": 0.009973287582397718, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01283.mp4|Q1|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01283.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q1,3,30.0,40.0,0.8237373737373737,3.0,2.0,9,"{""approximate_ttc_urgency"": 1.2694378602002743, ""box_growth"": 2.2178576928390097, ""front_region_occupancy"": 0.6963019376471736, ""path_directed_lateral_motion"": 0.01869249343872127, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01283.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01283.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q1,4,35.6,40.6,0.6850824420677362,14.0,2.0,6,"{""approximate_ttc_urgency"": 0.924157735158046, ""box_growth"": 1.580532860207909, ""front_region_occupancy"": 0.5884437436995964, ""path_directed_lateral_motion"": 0.015704989433288685, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01283.mp4|Q1|4,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01283.mp4|Q1|4|track:14
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01283.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01283.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01283.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01283.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01283.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01283.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01283.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01283.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01283.mp4,9da7bf27994b3c3945b4fa9c2035380605f310729ad23453f01630a89d3125b5,pool_audit,nexar:01283.mp4,Q2,4,35.6,40.6,0.0,,,0,{},nexar_collision_prediction|nexar:01283.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01283.mp4|Q2|4|track:NONE
