source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,0,1,2,20,20.0,0.024677455425262403,1.2991065178291465,0.8085166739151466,0.760154863476847,0.0,0.0,0.0,0.0,0.7380952380952381,0.5714285714285714,0.3333333333333333,0.8235294117647058,0.3888888888888889,0.5710550887021475,nexar_collision_prediction|nexar:01170.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01170.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.7021653217889251,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.7647058823529411,0.0,0.1672268907563025,nexar_collision_prediction|nexar:01170.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01170.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,1,2,2,8,8.0,0.0,2.3811758563677077,0.31850123919830353,1.4041272516935244,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.7777777777777778,0.29411764705882354,0.7777777777777778,0.44612511671335203,nexar_collision_prediction|nexar:01170.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01170.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,1,3,2,10,10.0,0.009015083312988201,1.3920245044777604,0.6366062354293858,0.7561893915779633,0.0,0.0,0.0,0.0,0.5714285714285714,0.35714285714285715,0.3888888888888889,0.7058823529411765,0.3333333333333333,0.47133520074696544,nexar_collision_prediction|nexar:01170.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01170.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,1,7,2,8,8.0,0.0,2.186958264741546,0.306046001601822,1.2443897524420109,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.6666666666666666,0.23529411764705882,0.6666666666666666,0.38991596638655457,nexar_collision_prediction|nexar:01170.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01170.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,2,1,2,5,5.0,0.14986622333526547,0.2512281056083039,0.0,0.13188345025675913,0.0,0.0,0.0,0.0,0.2619047619047619,1.0,0.05555555555555555,0.0,0.05555555555555555,0.2746031746031746,nexar_collision_prediction|nexar:01170.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01170.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,2,4,2,9,9.0,0.007344901561736855,0.7110122352799007,0.0,0.4898416965805138,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.2777777777777778,0.0,0.2777777777777778,0.25396825396825395,nexar_collision_prediction|nexar:01170.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01170.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,2,11,2,3,3.0,0.03867125511169481,0.0,0.16266550720598993,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.8571428571428571,0.0,0.11764705882352941,0.0,0.23305322128851538,nexar_collision_prediction|nexar:01170.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01170.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,2,14,2,13,13.0,0.03454828262329136,1.4594779763999215,0.0,0.8131827525774312,0.0,0.0,0.0,0.0,0.6666666666666666,0.7857142857142857,0.4444444444444444,0.0,0.5,0.4793650793650793,nexar_collision_prediction|nexar:01170.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01170.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,2,19,2,20,20.0,0.0034180879592896184,3.2346330366949436,0.8637561036445872,1.9216401934855083,0.0,0.0,0.0,0.0,0.7380952380952381,0.14285714285714285,1.0,0.8823529411764706,0.9444444444444444,0.7415499533146592,nexar_collision_prediction|nexar:01170.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01170.mp4|Q1|2|track:19
