source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,0,0.0,10.0,0.5710550887021475,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.760154863476847, ""box_growth"": 1.2991065178291465, ""front_region_occupancy"": 0.8085166739151466, ""path_directed_lateral_motion"": 0.024677455425262403, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01170.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01170.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,1,10.0,20.0,0.47133520074696544,3.0,2.0,3,"{""approximate_ttc_urgency"": 0.7561893915779633, ""box_growth"": 1.3920245044777604, ""front_region_occupancy"": 0.6366062354293858, ""path_directed_lateral_motion"": 0.009015083312988201, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01170.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01170.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,2,20.0,30.0,0.7415499533146592,19.0,2.0,7,"{""approximate_ttc_urgency"": 1.9216401934855083, ""box_growth"": 3.2346330366949436, ""front_region_occupancy"": 0.8637561036445872, ""path_directed_lateral_motion"": 0.0034180879592896184, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01170.mp4|Q1|2,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01170.mp4|Q1|2|track:19
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,3,30.0,40.0,0.9174603174603174,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.9538878983617052, ""box_growth"": 3.20125583783066, ""front_region_occupancy"": 0.920711328478986, ""path_directed_lateral_motion"": 0.02920329570770222, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01170.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01170.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q1,4,35.066667,40.066667,0.6423902894491129,3.0,2.0,4,"{""approximate_ttc_urgency"": 1.8719478813095103, ""box_growth"": 3.091134074616584, ""front_region_occupancy"": 0.45329619237014807, ""path_directed_lateral_motion"": 0.0077747106552123885, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01170.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01170.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01170.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01170.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01170.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01170.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01170.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01170.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01170.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01170.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01170.mp4,a8a530dbec2fbdde3f2fdc28e6a147f3f14e0e5624739b88c7b21e64e73e0525,model_train,nexar:01170.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01170.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01170.mp4|Q2|4|track:NONE
