run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,0,0,0,0,99,0.0,0.4,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,1,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,2,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,3,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,4,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,5,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,6,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,7,14,14,1400,1499,140.0,0.1130934712936753,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,8,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,9,17,17,1700,1799,170.0,0.1838535960476572,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,10,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,11,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,12,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,13,23,23,2300,2399,230.0,0.1908444247066472,0,supg_recall_selector_sample
