target,feature_set,scope,fold,n,positives,prevalence,brier,auroc,average_precision
can_certify_any_event,F0_proxy_only,pooled,all,107,13,0.12149532710280374,0.10998505424762568,0.3829787234042553,0.1001716105197917
can_certify_any_event,F0_proxy_only,fold,0,22,0,0.0,0.02890214370498362,,
can_certify_any_event,F0_proxy_only,fold,1,22,2,0.09090909090909091,0.08525838121318553,0.45,0.2121212121212121
can_certify_any_event,F0_proxy_only,fold,2,21,3,0.14285714285714285,0.1253199322241248,0.5,0.1971153846153846
can_certify_any_event,F0_proxy_only,fold,3,21,4,0.19047619047619047,0.15774091503966464,0.5147058823529411,0.2692982456140351
can_certify_any_event,F0_proxy_only,fold,4,21,4,0.19047619047619047,0.1577424506550785,0.6029411764705882,0.3181818181818182
can_certify_any_event,F1_proxy_source,pooled,all,107,13,0.12149532710280374,0.11033449914260209,0.4058919803600655,0.10496986279671364
can_certify_any_event,F1_proxy_source,fold,0,22,0,0.0,0.0296320645217363,,
can_certify_any_event,F1_proxy_source,fold,1,22,2,0.09090909090909091,0.0844019262099624,0.45,0.2121212121212121
can_certify_any_event,F1_proxy_source,fold,2,21,3,0.14285714285714285,0.12387918670747064,0.5,0.1971153846153846
can_certify_any_event,F1_proxy_source,fold,3,21,4,0.19047619047619047,0.16121847222600372,0.3529411764705882,0.19545558608058608
can_certify_any_event,F1_proxy_source,fold,4,21,4,0.19047619047619047,0.1576187035503853,0.6176470588235294,0.34873737373737373
can_certify_any_event,F2_all_public_H1,pooled,all,107,13,0.12149532710280374,0.11017474128137639,0.5482815057283144,0.18681017590604163
can_certify_any_event,F2_all_public_H1,fold,0,22,0,0.0,0.014599850914284439,,
can_certify_any_event,F2_all_public_H1,fold,1,22,2,0.09090909090909091,0.08579924797391633,0.30000000000000004,0.09583333333333333
can_certify_any_event,F2_all_public_H1,fold,2,21,3,0.14285714285714285,0.12665218588779087,0.4259259259259259,0.1550925925925926
can_certify_any_event,F2_all_public_H1,fold,3,21,4,0.19047619047619047,0.1599704222834062,0.3382352941176471,0.25036764705882353
can_certify_any_event,F2_all_public_H1,fold,4,21,4,0.19047619047619047,0.1695639223796056,0.3823529411764706,0.18482142857142858
is_positive,F0_proxy_only,pooled,all,107,13,0.12149532710280374,0.10998505424762568,0.3829787234042553,0.1001716105197917
is_positive,F0_proxy_only,fold,0,22,0,0.0,0.02890214370498362,,
is_positive,F0_proxy_only,fold,1,22,2,0.09090909090909091,0.08525838121318553,0.45,0.2121212121212121
is_positive,F0_proxy_only,fold,2,21,3,0.14285714285714285,0.1253199322241248,0.5,0.1971153846153846
is_positive,F0_proxy_only,fold,3,21,4,0.19047619047619047,0.15774091503966464,0.5147058823529411,0.2692982456140351
is_positive,F0_proxy_only,fold,4,21,4,0.19047619047619047,0.1577424506550785,0.6029411764705882,0.3181818181818182
is_positive,F1_proxy_source,pooled,all,107,13,0.12149532710280374,0.11033449914260209,0.4058919803600655,0.10496986279671364
is_positive,F1_proxy_source,fold,0,22,0,0.0,0.0296320645217363,,
is_positive,F1_proxy_source,fold,1,22,2,0.09090909090909091,0.0844019262099624,0.45,0.2121212121212121
is_positive,F1_proxy_source,fold,2,21,3,0.14285714285714285,0.12387918670747064,0.5,0.1971153846153846
is_positive,F1_proxy_source,fold,3,21,4,0.19047619047619047,0.16121847222600372,0.3529411764705882,0.19545558608058608
is_positive,F1_proxy_source,fold,4,21,4,0.19047619047619047,0.1576187035503853,0.6176470588235294,0.34873737373737373
is_positive,F2_all_public_H1,pooled,all,107,13,0.12149532710280374,0.11017474128137639,0.5482815057283144,0.18681017590604163
is_positive,F2_all_public_H1,fold,0,22,0,0.0,0.014599850914284439,,
is_positive,F2_all_public_H1,fold,1,22,2,0.09090909090909091,0.08579924797391633,0.30000000000000004,0.09583333333333333
is_positive,F2_all_public_H1,fold,2,21,3,0.14285714285714285,0.12665218588779087,0.4259259259259259,0.1550925925925926
is_positive,F2_all_public_H1,fold,3,21,4,0.19047619047619047,0.1599704222834062,0.3382352941176471,0.25036764705882353
is_positive,F2_all_public_H1,fold,4,21,4,0.19047619047619047,0.1695639223796056,0.3823529411764706,0.18482142857142858
