run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,0,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,1,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,2,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,3,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,4,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,5,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,6,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,7,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,8,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,9,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,10,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,11,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,12,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,13,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,14,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,15,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,16,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,17,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,18,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.4,ARC-refinement,20,19,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
