query_id,video_id,t_start,t_end,duration,supporting_anchor_ids,supporting_ranks,max_score,interval_rank_by_time
dangerous_segments_enter_ego_path_v0,realcartest,20.000,30.000,10.000,center10_anchor_0002,11,12.000000,1
dangerous_segments_enter_ego_path_v0,realcartest,70.000,80.000,10.000,center10_anchor_0007,12,12.000000,2
dangerous_segments_enter_ego_path_v0,realcartest,90.000,100.000,10.000,center10_anchor_0009,33,10.000000,3
dangerous_segments_enter_ego_path_v0,realcartest,510.000,520.000,10.000,center10_anchor_0051,13,12.000000,4
dangerous_segments_enter_ego_path_v0,realcartest,540.000,550.000,10.000,center10_anchor_0054,34,10.000000,5
dangerous_segments_enter_ego_path_v0,realcartest,590.000,600.000,10.000,center10_anchor_0059,14,12.000000,6
dangerous_segments_enter_ego_path_v0,realcartest,700.000,710.000,10.000,center10_anchor_0070,20,11.000000,7
dangerous_segments_enter_ego_path_v0,realcartest,800.000,810.000,10.000,center10_anchor_0080,15,12.000000,8
dangerous_segments_enter_ego_path_v0,realcartest,820.000,830.000,10.000,center10_anchor_0082,35,10.000000,9
dangerous_segments_enter_ego_path_v0,realcartest,840.000,850.000,10.000,center10_anchor_0084,36,10.000000,10
dangerous_segments_enter_ego_path_v0,realcartest,990.000,1000.000,10.000,center10_anchor_0099,37,10.000000,11
dangerous_segments_enter_ego_path_v0,realcartest,1080.000,1090.000,10.000,center10_anchor_0108,38,10.000000,12
dangerous_segments_enter_ego_path_v0,realcartest,1110.000,1120.000,10.000,center10_anchor_0111,2,14.000000,13
dangerous_segments_enter_ego_path_v0,realcartest,1140.000,1150.000,10.000,center10_anchor_0114,16,12.000000,14
dangerous_segments_enter_ego_path_v0,realcartest,1170.000,1180.000,10.000,center10_anchor_0117,3,14.000000,15
dangerous_segments_enter_ego_path_v0,realcartest,1190.000,1200.000,10.000,center10_anchor_0119,17,12.000000,16
dangerous_segments_enter_ego_path_v0,realcartest,1210.000,1220.000,10.000,center10_anchor_0121,39,10.000000,17
dangerous_segments_enter_ego_path_v0,realcartest,1230.000,1240.000,10.000,center10_anchor_0123,21,11.000000,18
dangerous_segments_enter_ego_path_v0,realcartest,1260.000,1270.000,10.000,center10_anchor_0126,7,13.000000,19
dangerous_segments_enter_ego_path_v0,realcartest,1440.000,1450.000,10.000,center10_anchor_0144,40,10.000000,20
dangerous_segments_enter_ego_path_v0,realcartest,1550.000,1560.000,10.000,center10_anchor_0155,22,11.000000,21
dangerous_segments_enter_ego_path_v0,realcartest,1620.000,1630.000,10.000,center10_anchor_0162,23,11.000000,22
dangerous_segments_enter_ego_path_v0,realcartest,1790.000,1800.000,10.000,center10_anchor_0179,24,11.000000,23
dangerous_segments_enter_ego_path_v0,realcartest,1900.000,1910.000,10.000,center10_anchor_0190,8,13.000000,24
dangerous_segments_enter_ego_path_v0,realcartest,2490.000,2500.000,10.000,center10_anchor_0249,4,14.000000,25
dangerous_segments_enter_ego_path_v0,realcartest,2660.000,2670.000,10.000,center10_anchor_0266,9,13.000000,26
dangerous_segments_enter_ego_path_v0,realcartest,2680.000,2690.000,10.000,center10_anchor_0268,25,11.000000,27
dangerous_segments_enter_ego_path_v0,realcartest,2700.000,2710.000,10.000,center10_anchor_0270,26,11.000000,28
dangerous_segments_enter_ego_path_v0,realcartest,2750.000,2760.000,10.000,center10_anchor_0275,27,11.000000,29
dangerous_segments_enter_ego_path_v0,realcartest,2770.000,2780.000,10.000,center10_anchor_0277,28,11.000000,30
dangerous_segments_enter_ego_path_v0,realcartest,2810.000,2820.000,10.000,center10_anchor_0281,5,14.000000,31
dangerous_segments_enter_ego_path_v0,realcartest,2830.000,2840.000,10.000,center10_anchor_0283,18,12.000000,32
dangerous_segments_enter_ego_path_v0,realcartest,2880.000,2890.000,10.000,center10_anchor_0288,1,18.000000,33
dangerous_segments_enter_ego_path_v0,realcartest,3030.000,3040.000,10.000,center10_anchor_0303,29,11.000000,34
dangerous_segments_enter_ego_path_v0,realcartest,3210.000,3220.000,10.000,center10_anchor_0321,30,11.000000,35
dangerous_segments_enter_ego_path_v0,realcartest,3230.000,3240.000,10.000,center10_anchor_0323,19,12.000000,36
dangerous_segments_enter_ego_path_v0,realcartest,3450.000,3460.000,10.000,center10_anchor_0345,6,14.000000,37
dangerous_segments_enter_ego_path_v0,realcartest,3590.000,3600.000,10.000,center10_anchor_0359,10,13.000000,38
dangerous_segments_enter_ego_path_v0,realcartest,3780.000,3790.000,10.000,center10_anchor_0378,31,11.000000,39
dangerous_segments_enter_ego_path_v0,realcartest,3940.000,3950.000,10.000,center10_anchor_0394,32,11.000000,40
