source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,1,9,2,16,16.0,0.14629271579906397,2.3052986625342284,0.0,1.6667751902667691,0.0,0.0,0.0,0.0,0.875,1.0,0.9090909090909091,0.0,1.0,0.7568181818181818,nexar_collision_prediction|nexar:01219.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01219.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,1,23,2,4,4.0,0.0,0.0,0.3313852743896293,0.014075339226802267,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.5,0.08333333333333333,0.19166666666666668,nexar_collision_prediction|nexar:01219.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01219.mp4|Q1|1|track:23
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,1,24,2,5,5.0,0.013457179069519036,0.9990286969624425,0.725601687082526,0.4920584629371993,0.0,0.0,0.0,0.0,0.5,0.18181818181818182,0.6363636363636364,0.9166666666666666,0.5833333333333334,0.5636363636363637,nexar_collision_prediction|nexar:01219.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01219.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,1,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.33790250754903856,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5833333333333334,0.0,0.14166666666666666,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,4,2,4,4.0,0.1436577588319784,0.5226554661816918,0.0,0.2834669350541718,0.0,0.0,0.0,0.0,0.375,0.8181818181818182,0.45454545454545453,0.0,0.5,0.42954545454545456,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,7,2,21,21.0,0.019904851913451753,0.9499111385284069,0.7329231146769113,0.5125563377658604,0.0,0.0,0.0,0.0,0.9375,0.36363636363636365,0.5454545454545454,1.0,0.6666666666666666,0.7026515151515151,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,11,7,14,14.0,0.1447002366185193,0.10638047188004571,0.19165408501128295,0.05149330205476752,0.0,0.0,0.0,0.0,0.8125,0.9090909090909091,0.2727272727272727,0.3333333333333333,0.25,0.515530303030303,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,13,2,4,4.0,0.018488228321075283,0.03674447950475708,0.2819847965700157,0.05111763594041714,0.0,0.0,0.0,0.0,0.375,0.2727272727272727,0.09090909090909091,0.4166666666666667,0.16666666666666666,0.2643939393939394,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,14,2,6,6.0,0.022577464580535802,0.09178266519558619,0.412826173814105,0.05492140166308708,0.0,0.0,0.0,0.0,0.5625,0.45454545454545453,0.18181818181818182,0.6666666666666666,0.3333333333333333,0.4397727272727273,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,16,2,8,8.0,0.04762512445449772,0.47278422043447227,0.5663264670298426,0.25179681338929755,0.0,0.0,0.0,0.0,0.625,0.6363636363636364,0.36363636363636365,0.75,0.4166666666666667,0.5583333333333333,nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:16
