source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01219.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01219.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,1,10.0,20.0,0.7568181818181818,9.0,2.0,3,"{""approximate_ttc_urgency"": 1.6667751902667691, ""box_growth"": 2.3052986625342284, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.14629271579906397, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01219.mp4|Q1|1,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01219.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,2,20.0,30.0,0.7026515151515151,7.0,2.0,11,"{""approximate_ttc_urgency"": 0.5125563377658604, ""box_growth"": 0.9499111385284069, ""front_region_occupancy"": 0.7329231146769113, ""path_directed_lateral_motion"": 0.019904851913451753, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01219.mp4|Q1|2,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01219.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,3,30.0,40.0,0.6545454545454545,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.7458519776484369, ""box_growth"": 1.2281032852626166, ""front_region_occupancy"": 0.12175102860783227, ""path_directed_lateral_motion"": 0.042615041136740923, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01219.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01219.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q1,4,35.166667,40.166667,0.5556818181818182,1.0,2.0,1,"{""approximate_ttc_urgency"": 1.4708321694386552, ""box_growth"": 2.5501210403204895, ""front_region_occupancy"": 0.10444470704542858, ""path_directed_lateral_motion"": 0.006870239973068162, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01219.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01219.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q2,0,0.0,10.0,0.2,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01219.mp4|Q2|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01219.mp4|Q2|0|track:1
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01219.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01219.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01219.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01219.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01219.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01219.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01219.mp4,ac4128c413101c839407fab29b24e630c484524a6eff913a46bd6bea38bf9860,pool_audit,nexar:01219.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:01219.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01219.mp4|Q2|4|track:NONE
