run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,0,0,99,0.0,10.0,0.4,mixed,100,0
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,1,300,599,30.0,60.0,0.3165879171464191,mixed,100,3|4|5
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,2,700,799,70.0,80.0,0.2443440442542616,mixed,100,7
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,mixed,100,12
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,mixed,100,32
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,mixed,100,38|39|40
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,6,4900,5099,490.0,510.0,0.45232344458656976,mixed,100,49|50
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,mixed,100,56
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,mixed,100,70|71
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,mixed,100,76|77
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,mixed,100,79
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,mixed,100,81
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,12,8300,8899,830.0,890.0,0.45447830810893636,mixed,100,83|84|85|86|87|88
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,mixed,100,106
ARC_refinement_b100_s1_th0.4,ARC-refinement,100,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,100,111
