video_id,segment_id,start_frame,end_frame,start_time,end_time,event_type,source_event_id
realcartest,0,100,1006,10.0,100.7,long_interval,realcartest_event_0000
realcartest,1,1600,1606,160.0,160.7,point_anchor,realcartest_event_0001
realcartest,2,2605,2606,260.5,260.7,point_anchor,realcartest_event_0002
realcartest,3,2805,2809,280.5,281.0,point_anchor,realcartest_event_0003
realcartest,4,5000,5006,500.0,500.7,point_anchor,realcartest_event_0004
realcartest,5,5305,5306,530.5,530.7,point_anchor,realcartest_event_0005
realcartest,6,5500,5806,550.0,580.7,long_interval,realcartest_event_0006
realcartest,7,7000,7006,700.0,700.7,point_anchor,realcartest_event_0007
realcartest,8,7300,7406,730.0,740.7,long_interval,realcartest_event_0008
realcartest,9,7600,7606,760.0,760.7,point_anchor,realcartest_event_0009
realcartest,10,8400,8506,840.0,850.7,long_interval,realcartest_event_0010
realcartest,11,9200,9206,920.0,920.7,point_anchor,realcartest_event_0011
realcartest,12,9800,9806,980.0,980.7,point_anchor,realcartest_event_0012
realcartest,13,10100,10106,1010.0,1010.7,point_anchor,realcartest_event_0013
realcartest,14,10505,10806,1050.5,1080.7,long_interval,realcartest_event_0014
realcartest,15,11100,11506,1110.0,1150.7,long_interval,realcartest_event_0015
realcartest,16,11700,11906,1170.0,1190.7,long_interval,realcartest_event_0016
realcartest,17,12100,12206,1210.0,1220.7,long_interval,realcartest_event_0017
realcartest,18,12500,12506,1250.0,1250.7,point_anchor,realcartest_event_0018
realcartest,19,15000,15006,1500.0,1500.7,point_anchor,realcartest_event_0019
