video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time
realcartest,0,0.0,1.0,0,0,99,0.0,10.0
realcartest,1,10.0,1.0,1,100,199,10.0,20.0
realcartest,2,20.0,1.0,1,200,299,20.0,30.0
realcartest,3,30.0,1.0,1,300,399,30.0,40.0
realcartest,4,40.0,0.965336,1,400,499,40.0,50.0
realcartest,5,50.0,1.0,1,500,599,50.0,60.0
realcartest,6,60.0,1.0,1,600,699,60.0,70.0
realcartest,7,70.0,1.0,1,700,799,70.0,80.0
realcartest,8,80.0,1.0,1,800,899,80.0,90.0
realcartest,9,90.0,1.0,1,900,999,90.0,100.0
realcartest,10,100.0,1.0,1,1000,1099,100.0,110.0
realcartest,11,110.0,0.581723,0,1100,1199,110.0,120.0
realcartest,12,120.0,0.566842,0,1200,1299,120.0,130.0
realcartest,13,130.0,0.404167,0,1300,1399,130.0,140.0
realcartest,14,140.0,0.404167,0,1400,1499,140.0,150.0
realcartest,15,150.0,0.437605,0,1500,1599,150.0,160.0
realcartest,16,160.0,0.520098,1,1600,1699,160.0,170.0
realcartest,17,170.0,0.520098,0,1700,1799,170.0,180.0
realcartest,18,180.0,1.0,0,1800,1899,180.0,190.0
realcartest,19,190.0,1.0,0,1900,1999,190.0,200.0
realcartest,20,200.0,0.507563,0,2000,2099,200.0,210.0
realcartest,21,210.0,0.461415,0,2100,2199,210.0,220.0
realcartest,22,220.0,0.611345,0,2200,2299,220.0,230.0
realcartest,23,230.0,0.611345,0,2300,2399,230.0,240.0
realcartest,24,240.0,0.379062,0,2400,2499,240.0,250.0
realcartest,25,250.0,0.312955,0,2500,2599,250.0,260.0
realcartest,26,260.0,0.436975,1,2600,2699,260.0,270.0
realcartest,27,270.0,0.436975,0,2700,2799,270.0,280.0
realcartest,28,280.0,0.423179,1,2800,2899,280.0,290.0
realcartest,29,290.0,0.561134,0,2900,2999,290.0,300.0
realcartest,30,300.0,0.478641,0,3000,3099,300.0,310.0
realcartest,31,310.0,0.561064,0,3100,3199,310.0,320.0
realcartest,32,320.0,0.572479,0,3200,3299,320.0,330.0
realcartest,33,330.0,0.636064,0,3300,3399,330.0,340.0
realcartest,34,340.0,0.541597,0,3400,3499,340.0,350.0
realcartest,35,350.0,0.671289,0,3500,3599,350.0,360.0
realcartest,36,360.0,0.747479,0,3600,3699,360.0,370.0
realcartest,37,370.0,0.867787,0,3700,3799,370.0,380.0
realcartest,38,380.0,0.867787,0,3800,3899,380.0,390.0
realcartest,39,390.0,0.79916,0,3900,3999,390.0,400.0
realcartest,40,400.0,0.903011,0,4000,4099,400.0,410.0
realcartest,41,410.0,0.758894,0,4100,4199,410.0,420.0
realcartest,42,420.0,0.80042,0,4200,4299,420.0,430.0
realcartest,43,430.0,0.77521,0,4300,4399,430.0,440.0
realcartest,44,440.0,0.921359,0,4400,4499,440.0,450.0
realcartest,45,450.0,0.921359,0,4500,4599,450.0,460.0
realcartest,46,460.0,0.877941,0,4600,4699,460.0,470.0
realcartest,47,470.0,0.831933,0,4700,4799,470.0,480.0
realcartest,48,480.0,0.754482,0,4800,4899,480.0,490.0
realcartest,49,490.0,0.671359,0,4900,4999,490.0,500.0
realcartest,50,500.0,1.0,1,5000,5099,500.0,510.0
realcartest,51,510.0,1.0,0,5100,5199,510.0,520.0
realcartest,52,520.0,0.956513,0,5200,5299,520.0,530.0
realcartest,53,530.0,0.929342,1,5300,5399,530.0,540.0
realcartest,54,540.0,0.915546,0,5400,5499,540.0,550.0
realcartest,55,550.0,0.846359,1,5500,5599,550.0,560.0
realcartest,56,560.0,0.738585,1,5600,5699,560.0,570.0
realcartest,57,570.0,0.738585,1,5700,5799,570.0,580.0
realcartest,58,580.0,0.942017,1,5800,5899,580.0,590.0
realcartest,59,590.0,0.92381,0,5900,5999,590.0,600.0
realcartest,60,600.0,0.656215,0,6000,6099,600.0,610.0
realcartest,61,610.0,0.432826,0,6100,6199,610.0,620.0
realcartest,62,620.0,0.804622,0,6200,6299,620.0,630.0
realcartest,63,630.0,0.817157,0,6300,6399,630.0,640.0
realcartest,64,640.0,0.603221,0,6400,6499,640.0,650.0
realcartest,65,650.0,0.517647,0,6500,6599,650.0,660.0
realcartest,66,660.0,0.543908,0,6600,6699,660.0,670.0
realcartest,67,670.0,0.543908,0,6700,6799,670.0,680.0
realcartest,68,680.0,0.463375,0,6800,6899,680.0,690.0
realcartest,69,690.0,1.0,0,6900,6999,690.0,700.0
realcartest,70,700.0,0.955252,1,7000,7099,700.0,710.0
realcartest,71,710.0,0.739846,0,7100,7199,710.0,720.0
realcartest,72,720.0,0.630252,0,7200,7299,720.0,730.0
realcartest,73,730.0,0.926821,1,7300,7399,730.0,740.0
realcartest,74,740.0,1.0,1,7400,7499,740.0,750.0
realcartest,75,750.0,0.972619,0,7500,7599,750.0,760.0
realcartest,76,760.0,0.910504,1,7600,7699,760.0,770.0
realcartest,77,770.0,0.765616,0,7700,7799,770.0,780.0
realcartest,78,780.0,0.520028,0,7800,7899,780.0,790.0
realcartest,79,790.0,1.0,0,7900,7999,790.0,800.0
realcartest,80,800.0,1.0,0,8000,8099,800.0,810.0
realcartest,81,810.0,0.630252,0,8100,8199,810.0,820.0
realcartest,82,820.0,0.82612,0,8200,8299,820.0,830.0
realcartest,83,830.0,1.0,0,8300,8399,830.0,840.0
realcartest,84,840.0,1.0,1,8400,8499,840.0,850.0
realcartest,85,850.0,0.574576,1,8500,8599,850.0,860.0
realcartest,86,860.0,0.477871,0,8600,8699,860.0,870.0
realcartest,87,870.0,0.472059,0,8700,8799,870.0,880.0
realcartest,88,880.0,0.464566,0,8800,8899,880.0,890.0
realcartest,89,890.0,0.814076,0,8900,8999,890.0,900.0
realcartest,90,900.0,0.814076,0,9000,9099,900.0,910.0
realcartest,91,910.0,0.582866,0,9100,9199,910.0,920.0
realcartest,92,920.0,0.607003,1,9200,9299,920.0,930.0
realcartest,93,930.0,0.607003,0,9300,9399,930.0,940.0
realcartest,94,940.0,0.65049,0,9400,9499,940.0,950.0
realcartest,95,950.0,0.622759,0,9500,9599,950.0,960.0
realcartest,96,960.0,0.829902,0,9600,9699,960.0,970.0
realcartest,97,970.0,0.715896,0,9700,9799,970.0,980.0
realcartest,98,980.0,0.76928,1,9800,9899,980.0,990.0
realcartest,99,990.0,1.0,0,9900,9999,990.0,1000.0
realcartest,100,1000.0,1.0,0,10000,10099,1000.0,1010.0
realcartest,101,1010.0,1.0,1,10100,10199,1010.0,1020.0
realcartest,102,1020.0,0.931232,0,10200,10299,1020.0,1030.0
realcartest,103,1030.0,0.983543,0,10300,10399,1030.0,1040.0
realcartest,104,1040.0,0.95084,0,10400,10499,1040.0,1050.0
realcartest,105,1050.0,0.95084,1,10500,10599,1050.0,1060.0
realcartest,106,1060.0,0.988025,1,10600,10699,1060.0,1070.0
realcartest,107,1070.0,1.0,1,10700,10799,1070.0,1080.0
realcartest,108,1080.0,1.0,1,10800,10899,1080.0,1090.0
realcartest,109,1090.0,1.0,0,10900,10999,1090.0,1100.0
realcartest,110,1100.0,1.0,0,11000,11099,1100.0,1110.0
realcartest,111,1110.0,1.0,1,11100,11199,1110.0,1120.0
realcartest,112,1120.0,1.0,1,11200,11299,1120.0,1130.0
realcartest,113,1130.0,1.0,1,11300,11399,1130.0,1140.0
realcartest,114,1140.0,1.0,1,11400,11499,1140.0,1150.0
realcartest,115,1150.0,1.0,1,11500,11599,1150.0,1160.0
realcartest,116,1160.0,1.0,0,11600,11699,1160.0,1170.0
realcartest,117,1170.0,1.0,1,11700,11799,1170.0,1180.0
realcartest,118,1180.0,1.0,1,11800,11899,1180.0,1190.0
realcartest,119,1190.0,1.0,1,11900,11999,1190.0,1200.0
