source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,1,2,50,50.0,0.009216427803039598,2.426780469601124,0.7868143005737794,1.4045068539808754,0.0,0.0,0.0,0.0,1.0,0.3888888888888889,0.7894736842105263,1.0,0.7894736842105263,0.7935672514619883,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,2,2,49,49.0,0.17322695255279635,1.2253392594126797,0.0,0.6189997420988597,0.0,0.0,0.0,0.0,0.9736842105263158,1.0,0.5263157894736842,0.0,0.47368421052631576,0.5947368421052632,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,3,5,47,47.0,0.03673112392425528,0.9384808595467637,0.5195740882043658,0.5160379157212336,0.0,0.0,0.0,0.0,0.9210526315789473,0.7222222222222222,0.42105263157894735,0.7666666666666667,0.42105263157894735,0.6504093567251462,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,4,2,8,8.0,0.03446078300476077,0.6747217948438151,0.2507835393149435,0.35112390347713607,0.0,0.0,0.0,0.0,0.6447368421052632,0.6666666666666666,0.3684210526315789,0.3,0.3684210526315789,0.46964912280701754,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,5,2,3,3.0,0.0,0.0,0.31380288950012386,0.0,0.0,0.0,0.0,0.0,0.4473684210526316,0.0,0.0,0.4,0.0,0.1694736842105263,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,6,7,2,2.0,2.050399780295642e-05,0.0,0.31482908816493954,0.0,0.0,0.0,0.0,0.0,0.32894736842105265,0.05555555555555555,0.0,0.43333333333333335,0.0,0.1635672514619883,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,7,2,19,19.0,0.022228479385376067,0.591796513123298,0.1849877714394905,0.30766947728264155,0.0,0.0,0.0,0.0,0.7368421052631579,0.5555555555555556,0.2631578947368421,0.16666666666666666,0.2631578947368421,0.3970760233918128,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,8,2,3,3.0,0.0072677135467530424,0.0,0.3183259626887028,0.0,0.0,0.0,0.0,0.0,0.4473684210526316,0.3333333333333333,0.0,0.4666666666666667,0.0,0.24947368421052635,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,12,7,1,1.0,0.0,0.0,0.3658905392370718,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.5333333333333333,0.0,0.13298245614035087,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01040.mp4,06f79b4be5b00f45203d187c6b8981e8e29ff20db899bce3f1fa5484d198c1ca,model_train,nexar:01040.mp4,Q1,0,19,5,2,2.0,0.011294960975646851,0.0,0.6917633828235316,0.0,0.0,0.0,0.0,0.0,0.32894736842105265,0.5,0.0,0.9333333333333333,0.0,0.3524561403508772,nexar_collision_prediction|nexar:01040.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01040.mp4|Q1|0|track:19
