segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,fixed_10s_topproxy,0,16,0.1,16,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0)]",0.5,0.05,1,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_0_1570,B7-strict-replay,-1,16,0.1,16,,0.5,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_0_1570,D3-norepair-core-strict,-1,16,0.1,16,,0.2857142857142857,0.1,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_0_1570,EventLift-discover-certify,-1,16,0.1,16,,0.6666666666666666,0.2,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_0_1570,naive-HTS-strict-posterior,-1,16,0.1,16,,0.4285714285714285,0.15,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_0_1570,HTS-EC-safe,0,16,0.1,16,"[(10.0, 60.0), (70.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-safe,1,16,0.1,16,"[(20.0, 40.0), (50.0, 100.0)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-safe,2,16,0.1,16,"[(840.0, 850.0), (1080.0, 1090.0), (1110.0, 1160.0)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,0,16,0.1,16,"[(50.0, 60.0), (70.0, 80.0), (90.0, 110.0), (1010.0, 1020.0), (1070.0, 1080.0), (1110.0, 1120.0)]",0.16666666666666666,0.05,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,1,16,0.1,16,"[(20.0, 40.0), (1060.0, 1090.0), (1110.0, 1120.0), (1130.0, 1140.0), (1150.0, 1160.0)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,2,16,0.1,16,"[(840.0, 850.0), (1080.0, 1090.0), (1110.0, 1160.0)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,16,0.1,16,"[(10.0, 60.0), (70.0, 110.0)]",1.0,0.05,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,16,0.1,16,"[(20.0, 40.0), (50.0, 100.0)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
