segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final
realcartest_0_1570,HTS-EC-safe,0,16,0.1,157,0.24421079810779112,1,16,0,0.0,0,7,1,311,7,1
realcartest_0_1570,HTS-EC-safe,1,16,0.1,157,0.24421079810779112,0,16,0,0.0,0,8,0,311,8,0
realcartest_0_1570,HTS-EC-safe,2,16,0.1,157,0.24421079810779112,0,16,0,0.0,0,8,0,311,10,0
realcartest_0_1570,HTS-EC-gated-dual,0,16,0.1,157,0.24421079810779112,1,16,0,0.0,0,8,1,311,10,7
realcartest_0_1570,HTS-EC-gated-dual,1,16,0.1,157,0.24421079810779112,1,16,0,0.0,0,9,1,311,11,7
realcartest_0_1570,HTS-EC-gated-dual,2,16,0.1,157,0.24421079810779112,0,16,0,0.0,0,8,0,311,10,0
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,16,0.1,157,0.24421079810779112,1,16,0,0.0,0,7,1,311,7,1
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,16,0.1,157,0.24421079810779112,0,16,0,0.0,0,8,0,311,8,0
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,157,0.24421079810779112,0,16,0,0.0,0,8,0,311,10,0
realcartest_0_1570,HTS-EC-safe,0,31,0.2,157,0.24421079810779112,1,31,0,0.0,0,15,1,311,12,1
realcartest_0_1570,HTS-EC-safe,1,31,0.2,157,0.24421079810779112,0,31,0,0.0,0,15,0,311,9,0
realcartest_0_1570,HTS-EC-safe,2,31,0.2,157,0.24421079810779112,0,31,0,0.0,0,14,0,311,10,0
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,157,0.24421079810779112,1,31,0,0.0,0,16,1,311,13,7
realcartest_0_1570,HTS-EC-gated-dual,1,31,0.2,157,0.24421079810779112,1,31,0,0.0,0,16,1,311,10,7
realcartest_0_1570,HTS-EC-gated-dual,2,31,0.2,157,0.24421079810779112,0,31,0,0.0,0,14,0,311,10,0
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,31,0.2,157,0.24421079810779112,1,31,0,0.0,0,15,1,311,12,1
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,31,0.2,157,0.24421079810779112,0,31,0,0.0,0,15,0,311,9,0
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,31,0.2,157,0.24421079810779112,0,31,0,0.0,0,14,0,311,10,0
realcartest_0_1570,HTS-EC-safe,0,47,0.3,157,0.24421079810779112,1,47,0,0.0,0,23,1,311,17,1
realcartest_0_1570,HTS-EC-safe,1,47,0.3,157,0.24421079810779112,0,47,0,0.0,0,22,0,311,10,0
realcartest_0_1570,HTS-EC-safe,2,47,0.3,157,0.24421079810779112,0,47,0,0.0,0,21,0,311,11,0
realcartest_0_1570,HTS-EC-gated-dual,0,47,0.3,157,0.24421079810779112,1,47,0,0.0,0,21,1,311,8,7
realcartest_0_1570,HTS-EC-gated-dual,1,47,0.3,157,0.24421079810779112,1,47,0,0.0,0,22,1,311,7,7
realcartest_0_1570,HTS-EC-gated-dual,2,47,0.3,157,0.24421079810779112,0,47,0,0.0,0,21,0,311,11,0
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,157,0.24421079810779112,1,47,0,0.0,0,23,1,311,17,1
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,157,0.24421079810779112,0,47,0,0.0,0,22,0,311,10,0
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,157,0.24421079810779112,0,47,0,0.0,0,21,0,311,11,0
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,1,4,8,0.6666666666666666,0,0,1,237,0,108
