source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,0,0.0,10.0,0.8973795781847638,35.0,2.0,16,"{""approximate_ttc_urgency"": 1.719655774157838, ""box_growth"": 2.8470637528312945, ""front_region_occupancy"": 0.7510702119460378, ""path_directed_lateral_motion"": 0.10322083421051492, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|0,UNIT_OUTCOME,35.0,nexar_collision_prediction|nexar:00042.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,1,10.0,20.0,0.844642384690008,2.0,2.0,13,"{""approximate_ttc_urgency"": 2.1923408147862964, ""box_growth"": 3.432023150845454, ""front_region_occupancy"": 0.2555142501707371, ""path_directed_lateral_motion"": 0.19749260902404664, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00042.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,2,20.0,30.0,0.6708934748312119,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.5908722375659812, ""box_growth"": 0.9743197254264006, ""front_region_occupancy"": 0.6604865263699968, ""path_directed_lateral_motion"": 0.021090023517608563, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00042.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,3,30.0,40.0,0.7276961192606312,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.6820321637426926, ""box_growth"": 1.3075515723706284, ""front_region_occupancy"": 0.4647570634091972, ""path_directed_lateral_motion"": 0.04040466070175146, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00042.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,4,35.196078,40.196078,0.4665833749791771,14.0,2.0,6,"{""approximate_ttc_urgency"": 0.5341692828113227, ""box_growth"": 1.0279034637224693, ""front_region_occupancy"": 0.03088450794512438, ""path_directed_lateral_motion"": 0.041055428981781154, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|4,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00042.mp4|Q1|4|track:14
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q2,0,0.0,10.0,0.04,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00042.mp4|Q2|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00042.mp4|Q2|0|track:4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00042.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00042.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00042.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00042.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q2,3,30.0,40.0,0.85,4.0,0.0,3,"{""approximate_ttc_urgency"": 0.8604789329974595, ""box_growth"": 1.6107440510566455, ""front_region_occupancy"": 0.5885302637155756, ""path_directed_lateral_motion"": 0.005377228260040076, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00042.mp4|Q2|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00042.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q2,4,35.196078,40.196078,0.32,31.0,0.0,1,"{""approximate_ttc_urgency"": 0.011846470779572562, ""box_growth"": 0.024589908228359325, ""front_region_occupancy"": 0.6015673131885705, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00042.mp4|Q2|4,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:00042.mp4|Q2|4|track:31
