benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,421c257efdcb0f43baa890429f6f833f867df9390405bdf5b543226cb69d1b4d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,421c257efdcb0f43baa890429f6f833f867df9390405bdf5b543226cb69d1b4d,add31eeaea4c35472439e57c02d32deaf5bea111e3b1e92dd5b8ac8315033daa
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,add31eeaea4c35472439e57c02d32deaf5bea111e3b1e92dd5b8ac8315033daa,6dea0016ed54e72aaea24d01332cd92acc1d295ed45ef66f782894a9ee7b3dca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,6dea0016ed54e72aaea24d01332cd92acc1d295ed45ef66f782894a9ee7b3dca,d13c255bacfceb5bb59a686929782f76e806e2676e0753d1f2b0a16fef9cbb8c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,d13c255bacfceb5bb59a686929782f76e806e2676e0753d1f2b0a16fef9cbb8c,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,5e20f422ea9196757315eaab51484f7361d7161c69dbeb4f11acd700bb049778
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,5e20f422ea9196757315eaab51484f7361d7161c69dbeb4f11acd700bb049778,d7e1128b836489e3da5e192e64e77b0d830214f9c682058e9b87c702041382b2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,d7e1128b836489e3da5e192e64e77b0d830214f9c682058e9b87c702041382b2,e0dfcbfd8bc645f79503d5c91485ae087ae3933ae9d47ccd85ce044a0555c5ea
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,e0dfcbfd8bc645f79503d5c91485ae087ae3933ae9d47ccd85ce044a0555c5ea,3c9b68e3e6855261c48bc21b00dd0120f5280fc35569a1b3bc0f2ce6efbee5e9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,3c9b68e3e6855261c48bc21b00dd0120f5280fc35569a1b3bc0f2ce6efbee5e9,61dc18c182a53365ac1ead4f4db592584d8addbc922c271094f197c1f24022c7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,61dc18c182a53365ac1ead4f4db592584d8addbc922c271094f197c1f24022c7,6c379ecb06ccff4d6922bf9ee27283568ac69e3a0dad35304e81a3370b3afde8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,6c379ecb06ccff4d6922bf9ee27283568ac69e3a0dad35304e81a3370b3afde8,46dfa46175dd368e9ef1bef9b126d85af90f492bff6c88fcee469f435fa2d75b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,46dfa46175dd368e9ef1bef9b126d85af90f492bff6c88fcee469f435fa2d75b,1a92445f3730a27dc694a5efe433e69e9691f0c95ed4db029de457efd6d835c5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,1a92445f3730a27dc694a5efe433e69e9691f0c95ed4db029de457efd6d835c5,a93d87445bfb0c606ec1da94fecfeebbef293475efe6c6cb5d63121edc98f67b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,a93d87445bfb0c606ec1da94fecfeebbef293475efe6c6cb5d63121edc98f67b,d41b8f7bf794873a552c5214a96fac42523a98fc0306708eb64999558d277ee4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,d41b8f7bf794873a552c5214a96fac42523a98fc0306708eb64999558d277ee4,6af18a3330f3bce2bdc074ba832e3d6ab5593516deedd8ed03aaa54b3d7a85fe
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,6af18a3330f3bce2bdc074ba832e3d6ab5593516deedd8ed03aaa54b3d7a85fe,3426f16b3ac8cd2fdf2f5f00b54e187c43933980b7750d91d85524389ca10960
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,3426f16b3ac8cd2fdf2f5f00b54e187c43933980b7750d91d85524389ca10960,dc2a2a8c30cce31d612893c7459cab957bf24ad06eb5d97116529a89d52f2418
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,dc2a2a8c30cce31d612893c7459cab957bf24ad06eb5d97116529a89d52f2418,402790b49ae1707cf77056cecc53f3a6c5a5d27830323fea29640673decfbcc5
