run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
exposure_temporal_nms__Y8__V0_Q1__T_high__r00__attempt_001,exposure_temporal_nms,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.243288803333332,0.3333333333333333,1.6,0.6,1,0,12.857322207000001,14.209038954,27.066361161000003,0.0054987000000000005,19.12972334,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_temporal_nms__Y8__V0_Q1__T_high__r01__attempt_001,exposure_temporal_nms,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.231126909666667,0.3333333333333333,1.6,0.6,1,0,12.959758732000001,14.15425781,27.114016542,0.0054617910000000006,19.004103421,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_temporal_nms__Y8__V0_Q1__T_high__r02__attempt_001,exposure_temporal_nms,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.428554118666664,0.3333333333333333,1.6,0.6,1,0,12.299839193999999,14.308182076,26.60802127,0.00546106,19.264480301,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_temporal_nms__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_temporal_nms,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.515401990333334,0.3333333333333333,1.6,0.6,1,0,12.982019019,14.362954645,27.344973664,0.00517189,19.644304535,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_temporal_nms__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_temporal_nms,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.41423294666666,0.3333333333333333,1.6,0.6,1,0,12.777708292,14.197364048,26.97507234,0.004903679,19.460778443,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_temporal_nms__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_temporal_nms,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.40032151466667,0.3333333333333333,1.6,0.6,1,0,13.122344026999999,14.394311382,27.516655409,0.005621699,19.226122152,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_temporal_nms__Y8__V0_Q2__T_high__r00__attempt_001,exposure_temporal_nms,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.06990170607215118,0.08333333333333333,1.0,0.043478260869565216,1,19.978601142,19.978601142,,1.0,1,0,1.0,0,18.160062728,0.5,1.0,0.2,1,1,12.960822011000001,15.142490847,28.103312858000002,0.005244485,19.978601142,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_temporal_nms__Y8__V0_Q2__T_high__r01__attempt_001,exposure_temporal_nms,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.06986228109328589,0.08333333333333333,1.0,0.043478260869565216,1,20.037243026,20.037243026,,1.0,1,0,1.0,0,18.196662114,0.5,1.0,0.2,1,1,12.815245863999998,15.148521234,27.963767097999998,0.005078275,20.037243026,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_temporal_nms__Y8__V0_Q2__T_high__r02__attempt_001,exposure_temporal_nms,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.06993113246142042,0.08333333333333333,1.0,0.043478260869565216,1,19.934831457,19.934831457,,1.0,1,0,1.0,0,18.172851587,0.5,1.0,0.2,1,1,12.973686294,15.153225821,28.126912115,0.004947452,19.934831457,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_temporal_nms__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_temporal_nms,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.06959297486387116,0.08333333333333333,1.0,0.043478260869565216,1,20.157569941,20.157569941,,1.0,1,0,1.0,0,18.367502043,0.5,1.0,0.2,1,1,12.864248809000001,15.247514522,28.111763331,0.005529788999999999,20.157569941,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_temporal_nms__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_temporal_nms,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.0697711560616323,0.08333333333333333,1.0,0.043478260869565216,1,19.896172106,19.896172106,,1.0,1,0,1.0,0,18.198562754500003,0.5,1.0,0.2,1,1,12.794745069,15.206175176,28.000920245,0.005559593999999999,19.896172106,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_temporal_nms__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_temporal_nms,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06975256833823829,0.08333333333333333,1.0,0.043478260869565216,1,19.923440924,19.923440924,,1.0,1,0,1.0,0,18.177900551500002,0.5,1.0,0.2,1,1,12.934995534,15.123183182,28.058178716,0.005948458,19.923440924,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
