method,family,task_id,deadline_name,deadline_seconds,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected
exposure_temporal_nms,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,17.30098994388889,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.705640044333334,14.223826279999999,26.929466324333333,0.005473850333333333,19.132769020666668,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_temporal_nms,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,17.44331881722222,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.960690446000001,14.318210024999999,27.278900471,0.005232422666666667,19.443735043333334,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_temporal_nms,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.0698983732089525,0.08333333333333333,1.0,0.043478260869565216,1.0,19.983558541666667,19.983558541666667,1.0,1.0,0.0,1.0,0.0,18.176525476333335,0.5,1.0,0.20000000000000004,1.0,1.0,12.916584723,15.148079300666666,28.064664023666666,0.005090070666666667,19.983558541666667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_temporal_nms,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06970556642124724,0.08333333333333333,1.0,0.043478260869565216,1.0,19.99239432366667,19.99239432366667,1.0,1.0,0.0,1.0,0.0,18.247988449666668,0.5,1.0,0.20000000000000004,1.0,1.0,12.864663137333332,15.19229096,28.056954097333332,0.005679280333333332,19.99239432366667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_temporal_nms,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,39.18232159127778,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.859803158333335,61.173761966,78.03356512433334,0.03666924766666667,82.50790283066667,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
exposure_temporal_nms,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,39.11400363166667,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.773156128,61.01249880733334,77.78565493533334,0.033228878333333337,82.18681655533334,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
exposure_temporal_nms,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,36.675293502037036,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.379456028666667,60.84807518866666,77.22753121733332,0.031569854,82.18682249966666,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
exposure_temporal_nms,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,36.55059226737037,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.910895217,60.736699466,77.647594683,0.03134871833333333,82.093206912,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.11190264465098841,0.13333333333333333,1.0,0.07142857142857142,1.0,19.922901608333333,19.922901608333333,1.0,1.0,0.0,1.0,0.0,17.987250489333334,0.3333333333333333,1.6000000000000003,0.6,1.0,1.0,12.910362155333331,14.948727721,27.859089876333332,0.0038277856666666665,19.922901608333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
fifo,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.10848941116673505,0.13333333333333333,1.0,0.07142857142857142,1.0,22.779295559999998,22.779295559999998,1.0,1.0,0.0,1.0,0.0,18.65497006977778,0.3333333333333333,1.6000000000000003,0.6,1.0,1.0,15.365607957666668,15.405242037666667,30.770849995333332,0.004108505666666667,22.779295559999998,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
