source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,0,1,2,3,3.0,0.0,0.0,0.6393776771995505,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8571428571428571,0.0,0.27142857142857146,nexar_collision_prediction|nexar:01167.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01167.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,0,2,2,27,27.0,0.07997923513253537,0.5092888677614693,0.6140434115811191,0.2882641728486477,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.7142857142857143,0.375,0.6928571428571428,nexar_collision_prediction|nexar:01167.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01167.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,0,3,7,13,13.0,0.005246665477752795,0.8398617778212536,0.6418505031381212,0.4463731824483033,0.0,0.0,0.0,0.0,0.9090909090909091,0.5,0.5,1.0,0.5,0.6818181818181819,nexar_collision_prediction|nexar:01167.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01167.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,0,10,7,2,2.0,0.0,0.03453939409979352,0.29836596838179197,0.0285368845713886,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.125,0.42857142857142855,0.125,0.19935064935064933,nexar_collision_prediction|nexar:01167.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01167.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,0,35,2,7,7.0,0.0,1.5047582464319524,0.0,0.8625532581758325,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.875,0.0,0.875,0.4954545454545455,nexar_collision_prediction|nexar:01167.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01167.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,0,36,2,7,7.0,0.0,1.2610146525509451,0.4578599118411472,0.699376449969281,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.625,0.5714285714285714,0.625,0.5097402597402597,nexar_collision_prediction|nexar:01167.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01167.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,1,1,2,7,7.0,0.0,2.3747570795123543,0.22976519906337164,1.3553698358042412,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,1.0,0.2857142857142857,1.0,0.6025974025974026,nexar_collision_prediction|nexar:01167.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01167.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.02727272727272727,nexar_collision_prediction|nexar:01167.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01167.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,1,11,2,3,3.0,0.0,1.403523528570511,0.09251686807867367,0.7579652028694914,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.14285714285714285,0.75,0.42857142857142855,nexar_collision_prediction|nexar:01167.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01167.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,1,24,2,2,2.0,0.0,0.07930899844682422,0.0,0.04007641970485042,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.25,0.0,0.25,0.16363636363636364,nexar_collision_prediction|nexar:01167.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01167.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q1,3,1,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.02727272727272727,nexar_collision_prediction|nexar:01167.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01167.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01167.mp4,8e7ba8311da6737b111f9ff1db71fe22f768cf1bd3cffb1c8456b6c6c6385940,model_train,nexar:01167.mp4,Q2,1,3,0,3,3.0,0.0,0.6786389578062889,0.4705528799909614,0.3469025526097039,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8,nexar_collision_prediction|nexar:01167.mp4|Q2|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01167.mp4|Q2|1|track:3
