video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time
realcartest,0,0.0,0.905392,0,0,99,0.0,10.0
realcartest,1,10.0,0.961415,0,100,199,10.0,20.0
realcartest,2,20.0,0.848739,0,200,299,20.0,30.0
realcartest,3,30.0,0.160417,0,300,399,30.0,40.0
realcartest,4,40.0,0.193072,0,400,499,40.0,50.0
realcartest,5,50.0,0.199138,0,500,599,50.0,60.0
realcartest,6,60.0,0.245833,0,600,699,60.0,70.0
realcartest,7,70.0,0.411017,0,700,799,70.0,80.0
realcartest,8,80.0,0.316026,1,800,899,80.0,90.0
realcartest,9,90.0,0.323077,0,900,999,90.0,100.0
realcartest,10,100.0,0.267308,0,1000,1099,100.0,110.0
realcartest,11,110.0,0.288865,0,1100,1199,110.0,120.0
realcartest,12,120.0,0.463172,0,1200,1299,120.0,130.0
realcartest,13,130.0,0.260349,0,1300,1399,130.0,140.0
realcartest,14,140.0,0.578081,0,1400,1499,140.0,150.0
realcartest,15,150.0,0.766387,1,1500,1599,150.0,160.0
realcartest,16,160.0,0.855812,0,1600,1699,160.0,170.0
realcartest,17,170.0,0.541667,0,1700,1799,170.0,180.0
realcartest,18,180.0,0.879062,0,1800,1899,180.0,190.0
realcartest,19,190.0,1.0,0,1900,1999,190.0,200.0
realcartest,20,200.0,1.0,0,2000,2099,200.0,210.0
realcartest,21,210.0,1.0,0,2100,2199,210.0,220.0
realcartest,22,220.0,0.52584,0,2200,2299,220.0,230.0
realcartest,23,230.0,0.584944,0,2300,2399,230.0,240.0
realcartest,24,240.0,0.357345,0,2400,2499,240.0,250.0
realcartest,25,250.0,0.80098,0,2500,2599,250.0,260.0
realcartest,26,260.0,1.0,0,2600,2699,260.0,270.0
realcartest,27,270.0,1.0,0,2700,2799,270.0,280.0
realcartest,28,280.0,0.566106,0,2800,2899,280.0,290.0
realcartest,29,290.0,0.853852,0,2900,2999,290.0,300.0
realcartest,30,300.0,0.839286,0,3000,3099,300.0,310.0
realcartest,31,310.0,0.59888,0,3100,3199,310.0,320.0
realcartest,32,320.0,0.510784,0,3200,3299,320.0,330.0
realcartest,33,330.0,0.469188,0,3300,3399,330.0,340.0
realcartest,34,340.0,0.809174,0,3400,3499,340.0,350.0
realcartest,35,350.0,0.75063,0,3500,3599,350.0,360.0
realcartest,36,360.0,0.854482,0,3600,3699,360.0,370.0
