source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,0,1,2,12,12.0,0.013972680385296163,0.572136738310388,0.07987433761660018,0.32945320072196377,0.0,0.0,0.0,0.0,0.8928571428571429,0.5714285714285714,0.5714285714285714,0.18181818181818182,0.5714285714285714,0.5577922077922077,nexar_collision_prediction|nexar:01182.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01182.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.6681052165907911,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.9090909090909091,0.0,0.20324675324675323,nexar_collision_prediction|nexar:01182.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01182.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,0,10,2,3,3.0,0.0,0.0,0.07557998569032248,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.0,0.09090909090909091,0.0,0.09675324675324674,nexar_collision_prediction|nexar:01182.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01182.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,0,17,2,10,10.0,0.010619974136352529,0.11851913780848704,0.6937801221872927,0.061193674837763654,0.0,0.0,0.0,0.0,0.7857142857142857,0.42857142857142855,0.14285714285714285,1.0,0.14285714285714285,0.4999999999999999,nexar_collision_prediction|nexar:01182.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01182.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,0,27,2,4,4.0,0.056233516931533646,0.2437145883647163,0.14890919220630575,0.11906409697694952,0.0,0.0,0.0,0.0,0.5357142857142857,0.8571428571428571,0.42857142857142855,0.45454545454545453,0.42857142857142855,0.5409090909090908,nexar_collision_prediction|nexar:01182.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01182.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,0,29,2,4,4.0,0.0008828902244569035,0.0,0.08902165406132556,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.14285714285714285,0.0,0.2727272727272727,0.0,0.19025974025974027,nexar_collision_prediction|nexar:01182.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01182.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,1,1,2,2,2.0,0.0,0.0,0.1261700302439648,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.36363636363636365,0.0,0.12272727272727273,nexar_collision_prediction|nexar:01182.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01182.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,1,11,2,9,9.0,0.037621142864227256,0.8062418064341329,0.20910898975579678,0.38202601383951623,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7272727272727273,0.7142857142857143,0.7168831168831169,nexar_collision_prediction|nexar:01182.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01182.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,1,31,2,3,3.0,0.0,0.15026766689724433,0.0,0.08573063549079198,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.19285714285714287,nexar_collision_prediction|nexar:01182.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:01182.mp4|Q1|1|track:31
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,2,4,2,8,8.0,0.18557235985994416,0.0,0.20848966896689186,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.0,0.0,0.6363636363636364,0.0,0.45584415584415583,nexar_collision_prediction|nexar:01182.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01182.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,3,5,2,21,21.0,0.0016230905056000002,3.9516998160565726,0.3127012756360374,2.5628581876853787,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,1.0,0.8181818181818182,1.0,0.8207792207792208,nexar_collision_prediction|nexar:01182.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01182.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,3,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.02142857142857143,nexar_collision_prediction|nexar:01182.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01182.mp4|Q1|3|track:11
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,4,1,2,12,12.0,0.0,3.6056240766339074,0.1794970336137137,2.2805819222816472,0.0,0.0,0.0,0.0,0.8928571428571429,0.0,0.8571428571428571,0.5454545454545454,0.8571428571428571,0.6305194805194805,nexar_collision_prediction|nexar:01182.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01182.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01182.mp4,38f11a3711851d08126d419938de944678de9afdab8f51722896e178c6ff99dd,model_train,nexar:01182.mp4,Q1,4,3,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,nexar_collision_prediction|nexar:01182.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01182.mp4|Q1|4|track:3
