method,max_gap_frames,min_len_frames,num_segments,recall,precision,f1,mean_iou,duplicate_rate,oracle_calls
Oracle-positive-unit-upper-bound,0,1,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,0,2,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,0,5,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,0,10,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,1,1,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,1,2,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,1,5,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,1,10,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,2,1,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,2,2,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,2,5,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,2,10,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,5,1,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,5,2,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,5,5,20,0.3,0.3,0.3,0.921969696969697,0.0,600
Oracle-positive-unit-upper-bound,5,10,20,0.3,0.3,0.3,0.921969696969697,0.0,600
