method,budget,max_gap_frames,min_len_frames,num_segments,recall,precision,f1,mean_iou,duplicate_rate,oracle_calls,selected_positive_units
SUPG-RT-confirmed-only,5,0,1,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,0,2,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,0,5,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,0,10,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,1,1,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,1,2,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,1,5,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,1,10,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,2,1,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,2,2,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,2,5,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,2,10,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,5,1,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,5,2,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,5,5,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,5,5,10,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,0,1,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,0,2,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,0,5,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,0,10,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,1,1,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,1,2,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,1,5,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,1,10,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,2,1,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,2,2,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,2,5,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,2,10,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,5,1,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,5,2,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,5,5,0,0.0,0.0,0.0,0.0,0.0,5,0
ABae-stratified-confirmed,5,5,10,0,0.0,0.0,0.0,0.0,0.0,5,0
SUPG-RT-confirmed-only,10,0,1,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,0,2,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,0,5,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,0,10,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,1,1,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,1,2,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,1,5,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,1,10,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,2,1,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,2,2,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,2,5,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,2,10,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,5,1,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,5,2,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,5,5,2,0.0,0.0,0.0,0.0,0.0,10,2
SUPG-RT-confirmed-only,10,5,10,2,0.0,0.0,0.0,0.0,0.0,10,2
ABae-stratified-confirmed,10,0,1,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,0,2,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,0,5,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,0,10,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,1,1,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,1,2,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,1,5,0,0.0,0.0,0.0,0.0,0.0,10,0
