run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,0,300,519,30.0,52.0,0.26153058339517216,oracle_confirmed,600,15|16|17|18|19|20|21|22|23|24|25
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,1,700,719,70.0,72.0,0.2070110407083058,oracle_confirmed,600,35
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,2,900,919,90.0,92.0,0.2307745025768761,oracle_confirmed,600,45
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,3,1200,1219,120.0,122.0,0.2785018269019422,oracle_confirmed,600,60
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,4,2500,2519,250.0,252.0,0.1058344170548537,oracle_confirmed,600,125
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,5,3200,3219,320.0,322.0,0.1665745512381087,oracle_confirmed,600,160
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,6,3800,4019,380.0,402.0,0.23316917865081146,oracle_confirmed,600,190|191|192|193|194|195|196|197|198|199|200
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,7,4900,5019,490.0,502.0,0.3728829275086441,oracle_confirmed,600,245|246|247|248|249|250
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,8,5300,5319,530.0,532.0,0.2451944604958394,oracle_confirmed,600,265
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,9,5600,5619,560.0,562.0,0.3856315896264007,oracle_confirmed,600,280
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,10,5800,5819,580.0,582.0,0.1885203035232751,oracle_confirmed,600,290
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,11,7000,7119,700.0,712.0,0.31036349631162574,oracle_confirmed,600,350|351|352|353|354|355
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,12,7600,7719,760.0,772.0,0.34479381017213506,oracle_confirmed,600,380|381|382|383|384|385
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,13,7900,7919,790.0,792.0,0.275588223539025,oracle_confirmed,600,395
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,14,8100,8119,810.0,812.0,0.3463794638007074,oracle_confirmed,600,405
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,15,8300,8819,830.0,882.0,0.3580930426188511,oracle_confirmed,600,415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,16,9600,9619,960.0,962.0,0.204707951065509,oracle_confirmed,600,480
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,17,9800,9819,980.0,982.0,0.3726964756429374,oracle_confirmed,600,490
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,18,10600,10619,1060.0,1062.0,0.3277574355707879,oracle_confirmed,600,530
oracle_upper_bound,Oracle-positive-unit-upper-bound,600,realcartest,19,11100,11119,1110.0,1112.0,0.2276535886290873,oracle_confirmed,600,555
