k,left_method,right_method,unit_overlap,jaccard_overlap,positive_unit_overlap,unique_event_overlap,left_unique_events,right_unique_events,events_only_left,events_only_right,first_ranking_divergence
5,H1,MAP_M1,4,0.6666666666666666,0,0,0,0,,,3
5,H1,ARC_NATIVE,0,0.0,0,0,0,0,,,1
5,H1,ORACLE_H1_REORDER,0,0.0,0,0,0,5,,vlm_event_0005|vlm_event_0010|vlm_event_0014|vlm_event_0015|vlm_event_0021,1
10,H1,MAP_M1,9,0.8181818181818182,0,0,1,1,vlm_event_0010,vlm_event_0017,3
10,H1,ARC_NATIVE,0,0.0,0,0,1,1,vlm_event_0010,vlm_event_0012,1
10,H1,ORACLE_H1_REORDER,1,0.05263157894736842,1,1,1,10,,vlm_event_0003|vlm_event_0005|vlm_event_0013|vlm_event_0014|vlm_event_0015|vlm_event_0018|vlm_event_0019|vlm_event_0020|vlm_event_0021,1
20,H1,MAP_M1,16,0.6666666666666666,2,2,2,3,,vlm_event_0017,3
20,H1,ARC_NATIVE,0,0.0,0,0,2,3,vlm_event_0010|vlm_event_0015,vlm_event_0006|vlm_event_0012|vlm_event_0025,1
20,H1,ORACLE_H1_REORDER,9,0.2903225806451613,2,2,2,13,,vlm_event_0003|vlm_event_0005|vlm_event_0013|vlm_event_0014|vlm_event_0017|vlm_event_0018|vlm_event_0019|vlm_event_0020|vlm_event_0021|vlm_event_0022|vlm_event_0023,1
50,H1,MAP_M1,33,0.4925373134328358,4,4,5,8,vlm_event_0014,vlm_event_0013|vlm_event_0017|vlm_event_0022|vlm_event_0023,3
50,H1,ARC_NATIVE,5,0.05263157894736842,0,0,5,5,vlm_event_0005|vlm_event_0010|vlm_event_0014|vlm_event_0015|vlm_event_0021,vlm_event_0006|vlm_event_0012|vlm_event_0022|vlm_event_0023|vlm_event_0025,1
50,H1,ORACLE_H1_REORDER,38,0.6129032258064516,5,5,5,13,,vlm_event_0003|vlm_event_0013|vlm_event_0017|vlm_event_0018|vlm_event_0019|vlm_event_0020|vlm_event_0022|vlm_event_0023,1
100,H1,MAP_M1,75,0.6,10,9,10,11,vlm_event_0014,vlm_event_0009|vlm_event_0022,3
100,H1,ARC_NATIVE,29,0.1695906432748538,2,2,10,6,vlm_event_0005|vlm_event_0010|vlm_event_0013|vlm_event_0014|vlm_event_0015|vlm_event_0017|vlm_event_0019|vlm_event_0020,vlm_event_0006|vlm_event_0012|vlm_event_0022|vlm_event_0025,1
100,H1,ORACLE_H1_REORDER,77,0.6260162601626016,10,10,10,15,,vlm_event_0001|vlm_event_0002|vlm_event_0003|vlm_event_0018|vlm_event_0022,1
