reference_event_id,present_in_H1_core_universe,present_in_H1_legal_universe,H1_first_discovery_rank,H1_selected_event_proxy_percentiles,MAP_M1_first_discovery_rank,MAP_M1_selected_event_proxy_percentiles,ARC_NATIVE_first_discovery_rank,ARC_NATIVE_selected_event_proxy_percentiles,ORACLE_H1_REORDER_first_discovery_rank,ORACLE_H1_REORDER_selected_event_proxy_percentiles,candidate_proxy_percentiles
vlm_event_0000,False,True,,,,,,,,,
vlm_event_0001,False,True,,,,,,,71,0.515850,
vlm_event_0002,False,True,,,,,,,84,0.371758,
vlm_event_0003,False,True,,,,,,,9,0.498559,
vlm_event_0004,False,False,,,,,,,,,
vlm_event_0005,True,True,38,0.821326,28,0.821326,,,4,0.821326,0.821326
vlm_event_0006,True,True,,,,,13,0.048991,,,0.048991
vlm_event_0007,False,False,,,,,,,,,
vlm_event_0008,False,True,,,,,,,,,
vlm_event_0009,False,False,,,76,0.861671,,,,,
vlm_event_0010,True,True,9,0.965418|0.703170,11,0.965418|0.703170|0.677233,,,1,0.965418,0.965418|0.703170
vlm_event_0011,False,True,,,,,,,,,
vlm_event_0012,False,True,,,,,8,0.195965,,,
vlm_event_0013,True,True,69,0.567723,49,0.567723,,,8,0.567723,0.567723
vlm_event_0014,True,True,45,0.775216,,,,,5,0.775216,0.775216
vlm_event_0015,True,True,15,0.942363,14,0.942363,,,2,0.942363,0.942363
vlm_event_0016,False,False,,,,,,,,,
vlm_event_0017,True,True,89,0.971182,8,0.971182,,,20,0.971182,0.971182
vlm_event_0018,False,True,,,,,,,10,0.357349,
vlm_event_0019,True,True,58,0.680115,55,0.680115,,,6,0.680115,0.680115
vlm_event_0020,True,True,63,0.634006,67,0.634006,,,7,0.634006,0.634006
vlm_event_0021,True,True,34,0.841499,27,0.841499,68,0.538905|0.841499,3,0.841499|0.538905,0.841499
vlm_event_0022,True,True,,,41,0.743516,42,0.743516,17,0.743516,0.743516
vlm_event_0023,True,True,88,0.968300,22,0.968300,50,0.968300,16,0.968300,0.968300
vlm_event_0024,False,False,,,,,,,,,
vlm_event_0025,False,False,,,,,19,0.778098,,,
