run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,0,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,1,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,2,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,3,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,4,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,5,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,6,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,7,39,39,3900,3999,390.0,0.3501125549310816,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,8,47,47,4700,4799,470.0,0.2034681771340775,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,9,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,10,52,52,5200,5299,520.0,0.2874695883569619,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,11,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,12,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,13,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,14,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,15,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,16,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,17,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,18,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,19,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,20,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,21,94,94,9400,9499,940.0,0.2566081879008831,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,22,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,23,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,24,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,25,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,26,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,27,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,28,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s4,SUPG-RT-confirmed-only,40,29,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
