run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,0,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,1,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,2,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,3,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,4,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,5,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,6,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,7,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,8,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,9,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,10,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,11,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,12,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,13,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,14,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,15,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,16,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,17,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,18,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.3,ARC-refinement,20,19,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
