run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,0,60,99,6.0,10.0,0.3968703589861794,mixed,10,3|4
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,1,340,359,34.0,36.0,0.320872522854531,mixed,10,17
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,2,500,559,50.0,56.0,0.34358899476315274,mixed,10,25|26|27
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,3,1020,1039,102.0,104.0,0.3467367359039481,mixed,10,51
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,4,1220,1239,122.0,124.0,0.3507529698913206,mixed,10,61
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,5,1660,1679,166.0,168.0,0.3355195024543571,mixed,10,83
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,6,2760,2799,276.0,280.0,0.3483506356945685,mixed,10,138|139
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,7,2820,2839,282.0,284.0,0.3352699841464713,mixed,10,141
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,8,3360,3399,336.0,340.0,0.34373590060241077,mixed,10,168|169
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,9,3600,3619,360.0,362.0,0.4690838966129135,mixed,10,180
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,10,3900,3919,390.0,392.0,0.3501125549310816,mixed,10,195
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,11,4920,5019,492.0,502.0,0.39830262630003804,mixed,10,246|247|248|249|250
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,12,5040,5099,504.0,510.0,0.34399692426335954,mixed,10,252|253|254
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,13,5180,5199,518.0,520.0,0.4693870082531096,mixed,10,259
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,14,5400,5419,540.0,542.0,0.3301151159087901,mixed,10,270
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,15,5520,5539,552.0,554.0,0.3682336187290714,mixed,10,276
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,16,5580,5639,558.0,564.0,0.36671779513916164,mixed,10,279|280|281
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,17,5700,5719,570.0,572.0,0.3154377448834691,mixed,10,285
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,18,5900,5919,590.0,592.0,0.3104040801875161,mixed,10,295
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,19,5940,6019,594.0,602.0,0.33186666767684336,mixed,10,297|298|299|300
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,20,6580,6599,658.0,660.0,0.311365109398949,mixed,10,329
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,21,6620,6659,662.0,666.0,0.32615791951317064,mixed,10,331|332
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,22,6760,6779,676.0,678.0,0.3335652565989112,mixed,10,338
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,23,6800,6819,680.0,682.0,0.4049665247410922,mixed,10,340
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,24,6840,6879,684.0,688.0,0.3332161376608731,mixed,10,342|343
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,25,6920,6959,692.0,696.0,0.31564946948658895,mixed,10,346|347
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,26,7020,7039,702.0,704.0,0.3277970550933015,mixed,10,351
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,27,7060,7219,706.0,722.0,0.3603812434879556,mixed,10,353|354|355|356|357|358|359|360
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,28,7300,7339,730.0,734.0,0.3711195295586509,mixed,10,365|366
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,29,7560,7579,756.0,758.0,0.3142637694668437,mixed,10,378
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,30,7600,7699,760.0,770.0,0.35745676591980774,mixed,10,380|381|382|383|384
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,31,7740,7799,774.0,780.0,0.33273009835711,mixed,10,387|388|389
