task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V0_Q1,V0,Q1,30.0,R0_SCAN_FIRST,0,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R0_SCAN_FIRST,0,0,0.0,,59.293867277999986,0.0,0,24,0,19,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R0_SCAN_FIRST,0,0,0.0,,119.22231327000004,0.0,0,32,0,65,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R0_SCAN_FIRST,0,0,0.0,,239.4402653010002,0.0,0,36,0,170,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R0_SCAN_FIRST,0,0,0.0,,29.777310979999985,0.0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R0_SCAN_FIRST,0,0,0.0,,59.293867277999986,0.0,0,16,0,27,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R0_SCAN_FIRST,0,0,0.0,,119.22231327000004,0.0,0,24,0,73,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R0_SCAN_FIRST,0,0,0.0,,239.4402653010002,0.0,0,30,0,176,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R0_SCAN_FIRST,0,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R0_SCAN_FIRST,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R0_SCAN_FIRST,0,0,0.0,,119.18930658900001,0.0,0,34,0,63,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R0_SCAN_FIRST,0,0,0.0,,239.69588239500007,0.0,0,41,0,169,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R0_SCAN_FIRST,0,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R0_SCAN_FIRST,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R0_SCAN_FIRST,0,0,0.0,,119.18930658900001,0.0,0,28,0,69,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R0_SCAN_FIRST,0,0,0.0,,239.69588239500007,0.0,0,39,0,171,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R1_CONFIRM_FIRST,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R1_CONFIRM_FIRST,0,1,0.07142857142857142,18.2748634865,14.908966523999997,37.62277421723584,2,2,0,1,0,False,7.468259258764164,3450.8599999999997,4,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R1_CONFIRM_FIRST,0,1,0.07142857142857142,18.2748634865,30.907191535999985,87.98656720467237,5,16,0,5,0,False,1.1062412593276179,220.0,22,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R1_CONFIRM_FIRST,0,1,0.07142857142857142,18.2748634865,32.02598360999998,207.22641027180896,12,17,0,12,0,False,0.7476061181910438,220.0,30,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R1_CONFIRM_FIRST,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R1_CONFIRM_FIRST,0,1,0.043478260869565216,18.310354669499997,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.069181902284178,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R1_CONFIRM_FIRST,0,2,0.08695652173913043,18.310354669499997,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.067676383018906,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R1_CONFIRM_FIRST,0,3,0.13043478260869565,18.310354669499997,47.28315392599999,192.04253033337136,11,16,0,24,0,False,0.6743157406286286,200.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R1_CONFIRM_FIRST,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R1_CONFIRM_FIRST,0,0,0.0,,18.46724023799999,61.56568637267054,2,2,0,2,0,True,-20.03292661067053,5655.535333,4,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R1_CONFIRM_FIRST,0,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R1_CONFIRM_FIRST,0,0,0.0,,39.42872468399999,200.33970979469757,10,21,0,11,0,False,0.23156552130248542,355.5353329999998,32,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R1_CONFIRM_FIRST,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R1_CONFIRM_FIRST,0,0,0.0,,19.07784944999999,34.64205039288028,2,2,0,3,0,False,6.280100157119733,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R1_CONFIRM_FIRST,0,0,0.0,,33.32028082799999,86.12021357202106,5,12,0,9,0,False,0.559505599978948,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R1_CONFIRM_FIRST,0,0,0.0,,44.53681716199999,194.41718532960743,11,21,0,17,0,False,1.0459975083926167,340.0,38,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R2_RATIO_75_25,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R2_RATIO_75_25,0,1,0.07142857142857142,18.2748634865,41.92375574699999,17.1800478185,1,22,0,5,0,False,0.8961964344999984,200.0,28,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R2_RATIO_75_25,0,1,0.07142857142857142,18.2748634865,84.65422278900002,34.61326083909253,2,32,0,35,0,False,0.7325163719074794,60.0,68,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R2_RATIO_75_25,0,1,0.07142857142857142,18.2748634865,168.87083906400014,70.74934449212452,4,44,0,101,0,False,0.3798164438753986,20.0,146,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R2_RATIO_75_25,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R2_RATIO_75_25,0,1,0.043478260869565216,18.310354669499997,41.92375574699999,17.215539001499998,1,13,0,14,0,False,0.8607052514999936,200.0,28,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R2_RATIO_75_25,0,1,0.043478260869565216,18.310354669499997,84.65422278900002,34.64875202209253,2,20,0,47,0,False,0.6970251889074746,60.0,68,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R2_RATIO_75_25,0,2,0.08695652173913043,18.310354669499997,167.73646294800014,71.12382660186708,4,31,0,112,0,False,1.1397104501328386,20.0,145,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R2_RATIO_75_25,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R2_RATIO_75_25,0,0,0.0,,41.54975542499999,17.368763101,1,16,0,9,0,False,1.0814814740000216,340.0,25,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R2_RATIO_75_25,0,0,0.0,,84.43033922999999,34.98678613603414,2,32,0,34,0,False,0.5828746339658721,160.0,66,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R2_RATIO_75_25,0,1,0.029411764705882353,158.96008033168215,168.26183230500004,70.59503880276006,4,46,0,100,0,False,1.143128892239929,40.0,147,MEASURED_PHYSICAL_ACTION_REPLAY
