family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,28.0,28.0,28.0,1.0,1.0,0.09000000000000001,0.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.34,1.0,1.0,20.0,19.0,318.0,318.0,318.0,6.8,6.8,0.34,0.0,0.09103581113722145,0.019047619047619046,0.0,0.0,318.0,133.5000000000005,2.382022471910103,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,K1_gap_limited,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,K2_gap_duration,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,30.333333333333336,36.0,35.2,1.1,1.1,0.16999999999999998,0.0,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.76,1.0,1.0,20.0,19.0,808.0,808.0,808.0,15.2,15.2,0.76,0.0,0.05160161819679264,0.0,0.0,0.0,808.0,133.5000000000005,6.052434456928816,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,K1_gap_limited,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,K2_gap_duration,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
