aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,100,0,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.256084812623276,0.3076923076923077,0.3076923076923077,0.3076923076923077,380.0,133.5000000000005,2.8464419475655323,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,31.999999999999993,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,
seed,100,0,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,100.0,True,True,
seed,100,0,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,0.95,13.0,20.0,7.0,28.46153846153846,130.0,1.4615384615384615,count=13;mean=1.462;std=0.8771;min=1;25%=1;50%=1;75%=2;max=4,0.22928205128205253,0.30303030303030304,0.30303030303030304,0.18181818181818185,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,46.000000000000014,1.4615384615384615,0.95,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,100.0,True,True,
seed,100,0,ABae-stratified-confirmed,1.0,0.8,0.888888888888889,0.95,16.0,20.0,4.0,21.875,40.0,1.25,count=16;mean=1.25;std=0.4472;min=1;25%=1;50%=1;75%=1.25;max=2,0.23333333333333453,0.33333333333333326,0.2777777777777778,0.2777777777777778,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,40.0,1.25,1.0,0.0625,ABae-stratified-confirmed,baseline,,K2_gap_duration,100.0,True,True,
seed,100,0,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.2509604426912138,0.3076923076923077,0.3076923076923077,0.3076923076923077,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,100.0,True,True,
seed,100,0,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,17.894736842105264,50.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.26191814595660934,0.3076923076923077,0.3076923076923077,0.3076923076923077,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,100.0,True,True,
seed,100,1,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.24812184966031298,0.3076923076923077,0.3076923076923077,0.25641025641025644,380.0,133.5000000000005,2.8464419475655323,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,31.999999999999993,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,
seed,100,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,100.0,True,True,
seed,100,1,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,0.95,13.0,20.0,7.0,28.46153846153846,130.0,1.4615384615384615,count=13;mean=1.462;std=0.9674;min=1;25%=1;50%=1;75%=1;max=4,0.2237728937728953,0.30303030303030304,0.24242424242424246,0.18181818181818185,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,62.00000000000003,1.4615384615384615,0.95,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,100.0,True,True,
seed,100,1,ABae-stratified-confirmed,1.0,0.8,0.888888888888889,0.95,16.0,20.0,4.0,21.875,40.0,1.25,count=16;mean=1.25;std=0.4472;min=1;25%=1;50%=1;75%=1.25;max=2,0.23333333333333472,0.33333333333333326,0.2777777777777778,0.2777777777777778,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,40.0,1.25,1.0,0.0625,ABae-stratified-confirmed,baseline,,K2_gap_duration,100.0,True,True,
