source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,1,2,27,27.0,0.007153511047363331,0.18819990969059877,0.7934847521470106,0.09758084353975689,0.0,0.0,0.0,0.0,0.8559322033898306,0.4722222222222222,0.16666666666666666,0.9512195121951219,0.14583333333333334,0.5183747875614351,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,2,2,27,27.0,0.03542494773864726,0.36087775076358375,0.49233896726776344,0.16215726057830787,0.0,0.0,0.0,0.0,0.8559322033898306,0.75,0.2708333333333333,0.7073170731707317,0.25,0.5668165219787791,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,3,2,35,35.0,0.05565261840820299,3.6303711041815068,0.38338341177716445,2.2901247438083394,0.0,0.0,0.0,0.0,0.8813559322033898,0.8611111111111112,0.9583333333333334,0.5609756097560976,0.9583333333333334,0.844021863947453,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,4,7,10,10.0,0.03960547223687189,0.08028200575336539,0.0,0.022595042274860686,0.0,0.0,0.0,0.0,0.5084745762711864,0.7777777777777778,0.10416666666666667,0.0,0.0625,0.2905838041431262,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,5,2,25,25.0,0.04841940104961396,0.8290308514217456,0.0,0.3870145085238315,0.0,0.0,0.0,0.0,0.7711864406779662,0.8055555555555556,0.5416666666666666,0.0,0.5,0.5236817325800376,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,6,2,6,6.0,0.0,0.6004968469569824,0.172239514731397,0.31894938911163306,0.0,0.0,0.0,0.0,0.3983050847457627,0.0,0.3958333333333333,0.1951219512195122,0.3958333333333333,0.2770187405263883,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,16,2,2,2.0,0.0087981077376753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.5,0.0,0.0,0.0,0.13389830508474576,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,18,2,5,5.0,0.024641990661620768,0.24341047323585846,0.38316089359494465,0.14379817487075264,0.0,0.0,0.0,0.0,0.3474576271186441,0.6666666666666666,0.1875,0.5365853658536586,0.1875,0.3851419319277939,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,20,2,15,15.0,0.04875722527503976,1.6755513431132327,0.5090826022961604,1.092983006688875,0.0,0.0,0.0,0.0,0.576271186440678,0.8333333333333334,0.7708333333333334,0.7560975609756098,0.875,0.762307082816591,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:02084.mp4,fad04e024a2b8d171d1755a425f0aaf34ab26e4a0c543d17f8e387c522bea0da,model_calibration,nexar:02084.mp4,Q1,0,32,2,11,11.0,0.13418059051036826,1.9615952368120426,0.15791442686523732,0.9634822043235658,0.0,0.0,0.0,0.0,0.5423728813559322,0.9444444444444444,0.875,0.14634146341463414,0.8125,0.6641317578430022,nexar_collision_prediction|nexar:02084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:02084.mp4|Q1|0|track:32
