config,decode_time_sec,model_time_sec,feature_time_sec,total_wallclock_sec,seconds_per_video_hour,peak_cpu_memory_bytes,peak_gpu_memory_bytes,missing_feature_cells,zero_sample_regions,sample_count,video_id,run_index,runtime_file
P0,19.936959808692336,0.0,0.4291434343904257,20.39471836388111,21.201980845753035,148803584,0,0,0,692,PSP_V0_SHORT,1,preview/runtime_samples/P0__P0_KEYFRAME_5S_160X90__PSP_V0_SHORT__run1.json
P0,34.21492074802518,0.0,0.7846390083432198,35.05121189914644,22.2722753315017,148803584,0,0,0,1133,PSP_V1_LONG,1,preview/runtime_samples/P0__P0_KEYFRAME_5S_160X90__PSP_V1_LONG__run1.json
P0,19.547814266756177,0.0,0.4619416482746601,20.040407905355096,20.833646092554268,148803584,0,0,0,692,PSP_V0_SHORT,2,preview/runtime_samples/P0__P0_KEYFRAME_5S_160X90__PSP_V0_SHORT__run2.json
P0,34.45754122920334,0.0,0.7966730110347271,35.305134234949946,22.43362291035593,148803584,0,0,0,1133,PSP_V1_LONG,2,preview/runtime_samples/P0__P0_KEYFRAME_5S_160X90__PSP_V1_LONG__run2.json
P1_L,18.839119344949722,7.676101446151733,0.4173823222517967,26.957250270992517,28.02427048524287,1874358272,125380096,0,0,692,PSP_V0_SHORT,1,preview/runtime_samples/P1_L__PSP_V0_SHORT__run1.json
P1_L,33.37083778530359,1.7189796604216099,0.6772337518632412,35.79987789876759,22.747993412887137,1871450112,128028672,0,0,1133,PSP_V1_LONG,1,preview/runtime_samples/P1_L__PSP_V1_LONG__run1.json
P1_L,18.661862095817924,0.9438280183821917,0.3783106841146946,20.003637431189418,20.7954201717526,1878044672,134286848,0,0,692,PSP_V0_SHORT,2,preview/runtime_samples/P1_L__PSP_V0_SHORT__run2.json
P1_L,31.712175704538822,1.6145006008446217,0.6777535825967789,34.03600312396884,21.627190379096312,1884733440,139760640,0,0,1133,PSP_V1_LONG,2,preview/runtime_samples/P1_L__PSP_V1_LONG__run2.json
P1_M,17.89408404007554,4.048031518235803,0.9360647890716791,22.92552180401981,23.832958391253957,1893384192,125380608,0,0,1730,PSP_V0_SHORT,1,preview/runtime_samples/P1_M__PSP_V0_SHORT__run1.json
P1_M,29.609989134594798,3.5809107273817062,1.7569027990102768,35.01331659592688,22.248195860882962,1894137856,131639296,0,0,2833,PSP_V1_LONG,1,preview/runtime_samples/P1_M__PSP_V1_LONG__run1.json
P1_M,17.9526902474463,2.3134801648557186,0.9648355860263109,21.28168247267604,22.12405271308731,1903165440,137897984,0,0,1730,PSP_V0_SHORT,2,preview/runtime_samples/P1_M__PSP_V0_SHORT__run2.json
P1_M,28.854106238111854,3.964389318600297,1.9066836051642895,34.79804499447346,22.111407769434955,1916256256,144156672,0,0,2833,PSP_V1_LONG,2,preview/runtime_samples/P1_M__PSP_V1_LONG__run2.json
P2,54.962894685566425,0.0,2.0258854664862156,57.09023134410381,59.34997335295169,842498048,0,0,0,3463,PSP_V0_SHORT,1,preview/runtime_samples/P2__PSP_V0_SHORT__run1.json
P2,92.55186167359352,0.0,3.210233759135008,95.91617032699287,60.94714671814303,856141824,0,0,0,5665,PSP_V1_LONG,1,preview/runtime_samples/P2__PSP_V1_LONG__run1.json
P2,54.685013465583324,0.0,1.9558908939361572,56.73702891357243,58.982790485643164,866430976,0,0,0,3463,PSP_V0_SHORT,2,preview/runtime_samples/P2__PSP_V0_SHORT__run2.json
P2,92.95998254232109,0.0,3.197395194321871,96.31095945090055,61.19800400920772,871448576,0,0,0,5665,PSP_V1_LONG,2,preview/runtime_samples/P2__PSP_V1_LONG__run2.json
