feature_name,feature_family,source_preview,runtime_visibility,cost,missingness,uses_reference,uses_full_scan,uses_future_information,legality_status
p0__preview_sample_count,F8_SUPPORT_AND_RELIABILITY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__preview_support_fraction,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__luma_mean__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__luma_mean__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__luma_mean__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__luma_std__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__luma_std__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__luma_std__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__entropy__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__entropy__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__entropy__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__edge_density__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__edge_density__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__edge_density__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__saturation_mean__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__saturation_mean__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__saturation_mean__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
