call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
1,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
2,184,negative,0.23217751657187,arc_progressive_sampling_label_propagation
3,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
4,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
5,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
6,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
7,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
8,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
9,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
10,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
11,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
12,48,negative,0.1100866956360951,arc_progressive_sampling_label_propagation
13,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
14,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
15,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
16,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
17,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
18,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
19,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
20,336,negative,0.7068225503259155,arc_progressive_sampling_label_propagation
21,346,negative,0.3303677198472807,arc_progressive_sampling_label_propagation
22,191,negative,0.1357275151365281,arc_progressive_sampling_label_propagation
23,100,negative,0.2640326965572651,arc_progressive_sampling_label_propagation
24,333,negative,0.6194731949323831,arc_progressive_sampling_label_propagation
25,109,negative,0.3919772061306891,arc_progressive_sampling_label_propagation
26,315,negative,0.4994520813460302,arc_progressive_sampling_label_propagation
27,317,positive,0.5191186604527276,arc_progressive_sampling_label_propagation
28,321,negative,0.5521216202285555,arc_progressive_sampling_label_propagation
29,314,negative,0.3758361181820074,arc_progressive_sampling_label_propagation
30,323,negative,0.37226583997758,arc_progressive_sampling_label_propagation
31,319,negative,0.6488084457387213,arc_progressive_sampling_label_propagation
32,322,positive,0.7581504844273542,arc_progressive_sampling_label_propagation
33,117,negative,0.1970034637861753,arc_progressive_sampling_label_propagation
34,320,negative,0.8764063027879948,arc_progressive_sampling_label_propagation
35,307,negative,0.4951387621068568,arc_progressive_sampling_label_propagation
36,306,negative,0.5753661497795418,arc_progressive_sampling_label_propagation
37,305,negative,0.6077814616019719,arc_progressive_sampling_label_propagation
38,302,negative,0.4792818859234803,arc_progressive_sampling_label_propagation
39,13,negative,0.2250997724941577,arc_progressive_sampling_label_propagation
40,300,negative,0.4618420195731534,arc_progressive_sampling_label_propagation
41,298,negative,0.4547275696341157,arc_progressive_sampling_label_propagation
42,308,negative,0.3019061903637977,arc_progressive_sampling_label_propagation
43,301,negative,0.2873738477786014,arc_progressive_sampling_label_propagation
44,296,positive,0.4267510348722396,arc_progressive_sampling_label_propagation
45,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
46,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
47,297,positive,0.5836632165919552,arc_progressive_sampling_label_propagation
48,295,negative,0.3548549642363359,arc_progressive_sampling_label_propagation
49,288,negative,0.4902382657737715,arc_progressive_sampling_label_propagation
50,79,negative,0.2451815294261742,arc_progressive_sampling_label_propagation
51,299,negative,0.2196013954042124,arc_progressive_sampling_label_propagation
52,118,negative,0.2206905487907595,arc_progressive_sampling_label_propagation
53,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
54,290,negative,0.465438487340248,arc_progressive_sampling_label_propagation
55,291,negative,0.4636490951878952,arc_progressive_sampling_label_propagation
56,292,negative,0.575902880062269,arc_progressive_sampling_label_propagation
57,289,negative,0.4353817230664677,arc_progressive_sampling_label_propagation
58,283,positive,0.4625110307419411,arc_progressive_sampling_label_propagation
59,47,negative,0.3553067495153655,arc_progressive_sampling_label_propagation
60,303,negative,0.2816117681978597,arc_progressive_sampling_label_propagation
61,309,negative,0.2223967066726307,arc_progressive_sampling_label_propagation
62,282,negative,0.4128499180426526,arc_progressive_sampling_label_propagation
63,324,negative,0.2475909881264669,arc_progressive_sampling_label_propagation
64,127,negative,0.1902353295331966,arc_progressive_sampling_label_propagation
65,310,negative,0.0922511505826963,arc_progressive_sampling_label_propagation
66,338,negative,0.3407910991421767,arc_progressive_sampling_label_propagation
67,112,negative,0.1573500168508037,arc_progressive_sampling_label_propagation
68,88,negative,0.3811235319755099,arc_progressive_sampling_label_propagation
69,284,negative,0.3214343426454107,arc_progressive_sampling_label_propagation
70,311,negative,0.2877756170254633,arc_progressive_sampling_label_propagation
71,325,positive,0.1486211617835075,arc_progressive_sampling_label_propagation
72,41,negative,0.2307763342169852,arc_progressive_sampling_label_propagation
73,326,negative,0.317701507127817,arc_progressive_sampling_label_propagation
74,304,negative,0.2920734409139772,arc_progressive_sampling_label_propagation
75,279,negative,0.4945212437396654,arc_progressive_sampling_label_propagation
76,280,negative,0.62615448184184,arc_progressive_sampling_label_propagation
77,276,positive,0.4858861486924493,arc_progressive_sampling_label_propagation
78,278,negative,0.5197236376633201,arc_progressive_sampling_label_propagation
79,277,negative,0.4080007176959337,arc_progressive_sampling_label_propagation
80,281,negative,0.3221301315458472,arc_progressive_sampling_label_propagation
81,275,negative,0.378058541394885,arc_progressive_sampling_label_propagation
82,272,negative,0.505637005128128,arc_progressive_sampling_label_propagation
83,271,negative,0.5780860586840129,arc_progressive_sampling_label_propagation
84,264,negative,0.5250744047022463,arc_progressive_sampling_label_propagation
85,285,negative,0.3957504247736189,arc_progressive_sampling_label_propagation
86,268,negative,0.5280540253639815,arc_progressive_sampling_label_propagation
87,266,negative,0.4496664518891295,arc_progressive_sampling_label_propagation
88,340,negative,0.3707113790111664,arc_progressive_sampling_label_propagation
89,267,negative,0.6158538890142571,arc_progressive_sampling_label_propagation
90,255,negative,0.5126641026475133,arc_progressive_sampling_label_propagation
91,259,negative,0.453466075811837,arc_progressive_sampling_label_propagation
92,258,negative,0.4306585869567877,arc_progressive_sampling_label_propagation
93,190,negative,0.1775099116918057,arc_progressive_sampling_label_propagation
94,101,negative,0.248878416369037,arc_progressive_sampling_label_propagation
95,256,negative,0.8177153792359794,arc_progressive_sampling_label_propagation
96,313,negative,0.381478033773298,arc_progressive_sampling_label_propagation
97,257,negative,0.8977153935850036,arc_progressive_sampling_label_propagation
98,239,negative,0.4935013927223355,arc_progressive_sampling_label_propagation
99,111,negative,0.1211149143087028,arc_progressive_sampling_label_propagation
