source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,0,0.0,10.0,0.4436450556864034,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.10708375264401106, ""box_growth"": 0.20247018660925623, ""front_region_occupancy"": 0.5705851110712198, ""path_directed_lateral_motion"": 0.015284419059753421, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01142.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01142.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,10.0,20.0,0.6542080748661669,121.0,2.0,11,"{""approximate_ttc_urgency"": 0.9784235608323661, ""box_growth"": 1.7696559214022305, ""front_region_occupancy"": 0.5512900421994346, ""path_directed_lateral_motion"": 0.0068037509918217574, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME,121.0,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:121
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,20.0,30.0,0.7410223846387345,53.0,2.0,12,"{""approximate_ttc_urgency"": 0.5155085939342199, ""box_growth"": 0.9855092823004622, ""front_region_occupancy"": 0.5936901606963432, ""path_directed_lateral_motion"": 0.01945865154266313, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME,53.0,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:53
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,3,30.0,40.0,0.7600244111449035,27.0,2.0,25,"{""approximate_ttc_urgency"": 0.5116336828910049, ""box_growth"": 0.9988639459651051, ""front_region_occupancy"": 0.4855111682986738, ""path_directed_lateral_motion"": 0.1888866424560521, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:01142.mp4|Q1|3,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:01142.mp4|Q1|3|track:27
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,4,35.066667,40.066667,0.733130690918902,17.0,7.0,16,"{""approximate_ttc_urgency"": 1.3098711425432252, ""box_growth"": 2.2989631765693, ""front_region_occupancy"": 0.17313319515071474, ""path_directed_lateral_motion"": 0.11908960342407068, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01142.mp4|Q1|4,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01142.mp4|Q1|4|track:17
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01142.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01142.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01142.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01142.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01142.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01142.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01142.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01142.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01142.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01142.mp4|Q2|4|track:NONE
