source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,0,1,2,12,12.0,0.015284419059753421,0.20247018660925623,0.5705851110712198,0.10708375264401106,0.0,0.0,0.0,0.0,0.7318840579710145,0.34615384615384615,0.15789473684210525,0.7931034482758621,0.1891891891891892,0.4436450556864034,nexar_collision_prediction|nexar:01142.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01142.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,0,3,7,7,7.0,0.23691853880882274,0.0,0.10830281809982503,0.0,0.0,0.0,0.0,0.0,0.6014492753623188,0.9230769230769231,0.0,0.08620689655172414,0.0,0.32214661899819325,nexar_collision_prediction|nexar:01142.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01142.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,0,13,2,1,1.0,0.0,0.0,0.25356894768427884,0.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.0,0.0,0.20689655172413793,0.0,0.06021989005497251,nexar_collision_prediction|nexar:01142.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01142.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,0,16,2,3,3.0,0.019859194755554015,0.0,0.33790453311037094,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.46153846153846156,0.0,0.27586206896551724,0.0,0.2141467727674624,nexar_collision_prediction|nexar:01142.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01142.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,0,37,2,2,2.0,0.03387554734945296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,0.6153846153846154,0.0,0.0,0.0,0.16945373467112598,nexar_collision_prediction|nexar:01142.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01142.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,1,2,50,50.0,0.09464576840400729,0.6741623775946354,0.4589657202744759,0.3543837840685992,0.0,0.0,0.0,0.0,0.9855072463768116,0.7307692307692307,0.5263157894736842,0.43103448275862066,0.5405405405405406,0.6428334579837776,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,2,2,5,5.0,0.006836682558059692,0.32758565927631583,0.0,0.1646013291429724,0.0,0.0,0.0,0.0,0.47101449275362317,0.21153846153846154,0.3157894736842105,0.0,0.32432432432432434,0.2645333504601239,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.530557161883076,0.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.0,0.0,0.6379310344827587,0.0,0.14642678660669667,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,10,2,9,9.0,0.006052494049072232,0.45542752905718886,0.5445686227772158,0.23478611026404794,0.0,0.0,0.0,0.0,0.6739130434782609,0.17307692307692307,0.42105263157894735,0.6724137931034483,0.4594594594594595,0.47998317013940783,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,54,2,3,3.0,0.18373465538025002,0.36306437222719645,0.0,0.19406839738684856,0.0,0.0,0.0,0.0,0.3333333333333333,0.8846153846153846,0.34210526315789475,0.0,0.35135135135135137,0.38228106649159277,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:54
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,58,2,1,1.0,0.0,0.0,0.31648829010075125,0.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.0,0.0,0.2413793103448276,0.0,0.06711644177911044,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:58
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,65,2,3,3.0,0.02944846153259284,0.03333022402141311,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5961538461538461,0.02631578947368421,0.0,0.0,0.19116059379217273,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,65,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:65
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,97,2,1,1.0,0.0,0.0,0.578840313237706,0.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.0,0.0,0.8620689655172413,0.0,0.1912543728135932,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,97,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:97
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,111,2,5,5.0,0.0013283491134644158,0.975569268147629,0.5267412165023658,0.5254054865839024,0.0,0.0,0.0,0.0,0.47101449275362317,0.07692307692307693,0.6578947368421053,0.6206896551724138,0.7297297297297297,0.5112503382841898,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,111,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:111
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,121,2,6,6.0,0.0068037509918217574,1.7696559214022305,0.5512900421994346,0.9784235608323661,0.0,0.0,0.0,0.0,0.5507246376811594,0.19230769230769232,0.8947368421052632,0.7413793103448276,0.8918918918918919,0.6542080748661669,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,121,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:121
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,1,125,2,1,1.0,0.0,0.0,0.4990232198763584,0.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.0,0.0,0.5862068965517241,0.0,0.13608195902048975,nexar_collision_prediction|nexar:01142.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,125,nexar_collision_prediction|nexar:01142.mp4|Q1|1|track:125
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,1,2,39,39.0,0.05746769905090267,0.9833110353075037,0.47317901092016346,0.5872483006981312,0.0,0.0,0.0,0.0,0.9492753623188406,0.6730769230769231,0.6842105263157895,0.4827586206896552,0.8108108108108109,0.7200264486424038,nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,2,2,6,6.0,0.2496046721935236,0.06977609877811815,0.01888368411328381,0.0035288184438045924,0.0,0.0,0.0,0.0,0.5507246376811594,0.9423076923076923,0.05263157894736842,0.034482758620689655,0.02702702702702703,0.32143473891678737,nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,3,2,50,50.0,0.0026211738586429203,1.2177743894275215,0.5857600293186906,0.6452108603538913,0.0,0.0,0.0,0.0,0.9855072463768116,0.09615384615384616,0.8421052631578947,0.9310344827586207,0.8378378378378378,0.7385277352570021,nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,4,2,30,30.0,0.017705082893371756,0.7586903137664162,0.49865297432901573,0.4060374520770548,0.0,0.0,0.0,0.0,0.8985507246376812,0.4230769230769231,0.631578947368421,0.5689655172413793,0.6216216216216216,0.6287587467892053,nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,5,2,2,2.0,0.0012941360473633968,0.0,0.39724093788756165,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,0.057692307692307696,0.0,0.3275862068965517,0.0,0.12343251451197479,nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01142.mp4,039d1a6f7cced951e561b996e69bd69c5d55df63f9fee945457463e602143900,pool_audit,nexar:01142.mp4,Q1,2,6,2,1,1.0,0.0,0.0,0.2924409563932285,0.0,0.0,0.0,0.0,0.0,0.09420289855072464,0.0,0.0,0.22413793103448276,0.0,0.06366816591704147,nexar_collision_prediction|nexar:01142.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01142.mp4|Q1|2|track:6
