run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,0,0,99,0.0,10.0,0.4,mixed,40,0
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,1,2400,2899,240.0,290.0,0.289847833977457,mixed,40,24|25|26|27|28
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,2,3600,3699,360.0,370.0,0.4690838966129135,mixed,40,36
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,3,4700,4799,470.0,480.0,0.2034681771340775,mixed,40,47
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,4,4900,5299,490.0,530.0,0.4153758714458028,mixed,40,49|50|51|52
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,5,5500,5599,550.0,560.0,0.3917806209083863,mixed,40,55
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,6,5700,5999,570.0,600.0,0.3235645201080092,mixed,40,57|58|59
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,7,6800,6899,680.0,690.0,0.4049665247410922,mixed,40,68
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,8,7100,7199,710.0,720.0,0.4250146762726758,mixed,40,71
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,9,7300,7399,730.0,740.0,0.4057423420257025,mixed,40,73
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,10,7600,7699,760.0,770.0,0.3974774148773252,mixed,40,76
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,mixed,40,79
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,12,8100,8299,810.0,830.0,0.4492146358111042,mixed,40,81|82
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,13,8400,8899,840.0,890.0,0.4755420167135872,mixed,40,84|85|86|87|88
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,14,9100,9399,910.0,940.0,0.42727345482230755,mixed,40,91|92|93
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,15,9500,9599,950.0,960.0,0.3930275384547954,mixed,40,95
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,16,9800,9999,980.0,1000.0,0.3903383581538245,mixed,40,98|99
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,17,10200,10599,1020.0,1060.0,0.4785632840346865,mixed,40,102|103|104|105
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,18,10700,10799,1070.0,1080.0,0.4485295915164991,mixed,40,107
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,realcartest,19,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,40,111
