run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,0,85,85,8500,8599,850.0,0.4576233339656143,1,ours_audit_inside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,1,86,86,8600,8699,860.0,0.4803769343200743,1,ours_audit_inside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,2,47,47,4700,4799,470.0,0.2034681771340775,0,ours_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,3,58,58,5800,5899,580.0,0.2866984648236633,1,ours_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,4,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_extra_audit_inside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,5,55,55,5500,5599,550.0,0.3917806209083863,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,6,91,91,9100,9199,910.0,0.3555823494314009,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,7,28,28,2800,2899,280.0,0.3352699841464713,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,8,52,52,5200,5299,520.0,0.2874695883569619,0,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,9,25,25,2500,2599,250.0,0.2458370010258339,1,ours_extra_audit_outside
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,10,57,57,5700,5799,570.0,0.3154377448834691,0,ours_repair_expansion:trigger_unit=58
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,11,59,59,5900,5999,590.0,0.3685573506168952,0,ours_repair_expansion:trigger_unit=58
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,12,24,24,2400,2499,240.0,0.1915136931784546,0,ours_repair_expansion:trigger_unit=25
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,13,26,26,2600,2699,260.0,0.2883331557942068,0,ours_repair_expansion:trigger_unit=25
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,14,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,15,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,16,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,17,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,18,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,19,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,20,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,21,36,36,3600,3699,360.0,0.4690838966129135,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,22,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,23,92,92,9200,9299,920.0,0.4513399609356004,0,ours_discovery_initial_envelope
