run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,0,85,85,8500,8599,850.0,0.4576233339656143,1,ours_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,1,86,86,8600,8699,860.0,0.4803769343200743,1,ours_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,2,82,82,8200,8299,820.0,0.4263653851648755,0,ours_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,3,58,58,5800,5899,580.0,0.2866984648236633,1,ours_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,4,83,83,8300,8399,830.0,0.3491597650856822,1,ours_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,5,56,56,5600,5699,560.0,0.3856315896264007,1,ours_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,6,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_extra_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,7,68,68,6800,6899,680.0,0.4049665247410922,0,ours_extra_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,8,81,81,8100,8199,810.0,0.4720638864573329,1,ours_extra_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,9,51,51,5100,5199,510.0,0.4693870082531096,0,ours_extra_audit_inside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,10,41,41,4100,4199,410.0,0.2503379029215565,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,11,57,57,5700,5799,570.0,0.3154377448834691,0,ours_extra_audit_outside
