frame_index,clip_id,timestamp_sec,task_type,lane_candidate,annotation_status
2341,clip_000,78.0333183104557,detection+tracking,False,pending
2359,clip_000,78.63331819494447,detection+tracking,False,pending
2377,clip_000,79.23331807943323,detection+tracking,False,pending
2395,clip_000,79.833317963922,detection+tracking,False,pending
2413,clip_000,80.43331784841077,detection+tracking,False,pending
2431,clip_000,81.03331773289953,detection+tracking,False,pending
2449,clip_000,81.6333176173883,detection+tracking,False,pending
2467,clip_000,82.23331750187707,detection+tracking,False,pending
2485,clip_000,82.83331738636583,detection+tracking,False,pending
2503,clip_000,83.4333172708546,detection+tracking,False,pending
2521,clip_000,84.03331715534337,detection+tracking,False,pending
2539,clip_000,84.63331703983212,detection+tracking,False,pending
2557,clip_000,85.23331692432089,detection+tracking,False,pending
2575,clip_000,85.83331680880966,detection+tracking,False,pending
2593,clip_000,86.43331669329842,detection+tracking,False,pending
2611,clip_000,87.03331657778719,detection+tracking,False,pending
2629,clip_000,87.63331646227596,detection+tracking,False,pending
2647,clip_000,88.23331634676472,detection+tracking,False,pending
2665,clip_000,88.83331623125349,detection+tracking,False,pending
2683,clip_000,89.43331611574226,detection+tracking,False,pending
2701,clip_000,90.03331600023103,detection+tracking,False,pending
2719,clip_000,90.63331588471979,detection+tracking,False,pending
2737,clip_000,91.23331576920856,detection+tracking,False,pending
2755,clip_000,91.83331565369733,detection+tracking,False,pending
2773,clip_000,92.4333155381861,detection+tracking,False,pending
2791,clip_000,93.03331542267486,detection+tracking,False,pending
2809,clip_000,93.63331530716363,detection+tracking,False,pending
2827,clip_000,94.2333151916524,detection+tracking,False,pending
2845,clip_000,94.83331507614116,detection+tracking,False,pending
2863,clip_000,95.43331496062993,detection+tracking,False,pending
2881,clip_000,96.0333148451187,detection+tracking,False,pending
2899,clip_000,96.63331472960746,detection+tracking,False,pending
2917,clip_000,97.23331461409623,detection+tracking,False,pending
10508,clip_001,350.2665992337755,detection+tracking,False,pending
10526,clip_001,350.8665991182643,detection+tracking,False,pending
10544,clip_001,351.466599002753,detection+tracking,False,pending
10562,clip_001,352.0665988872418,detection+tracking,False,pending
10580,clip_001,352.66659877173055,detection+tracking,False,pending
10598,clip_001,353.26659865621934,detection+tracking,False,pending
10616,clip_001,353.8665985407081,detection+tracking,False,pending
10634,clip_001,354.4665984251969,detection+tracking,False,pending
10652,clip_001,355.0665983096856,detection+tracking,False,pending
10670,clip_001,355.6665981941744,detection+tracking,False,pending
10688,clip_001,356.26659807866315,detection+tracking,False,pending
10706,clip_001,356.86659796315195,detection+tracking,False,pending
10724,clip_001,357.4665978476407,detection+tracking,False,pending
10742,clip_001,358.0665977321295,detection+tracking,False,pending
10760,clip_001,358.6665976166182,detection+tracking,False,pending
10778,clip_001,359.266597501107,detection+tracking,False,pending
10796,clip_001,359.86659738559575,detection+tracking,False,pending
10814,clip_001,360.46659727008455,detection+tracking,False,pending
10832,clip_001,361.0665971545733,detection+tracking,False,pending
10850,clip_001,361.6665970390621,detection+tracking,False,pending
10868,clip_001,362.2665969235508,detection+tracking,False,pending
10886,clip_001,362.8665968080396,detection+tracking,False,pending
10904,clip_001,363.46659669252836,detection+tracking,False,pending
10922,clip_001,364.06659657701715,detection+tracking,False,pending
10940,clip_001,364.6665964615059,detection+tracking,False,pending
10958,clip_001,365.2665963459947,detection+tracking,False,pending
10976,clip_001,365.8665962304834,detection+tracking,False,pending
10994,clip_001,366.4665961149722,detection+tracking,False,pending
11012,clip_001,367.06659599946096,detection+tracking,False,pending
11030,clip_001,367.66659588394975,detection+tracking,False,pending
11048,clip_001,368.2665957684385,detection+tracking,False,pending
11066,clip_001,368.8665956529273,detection+tracking,False,pending
11084,clip_001,369.466595537416,detection+tracking,False,pending
18675,clip_002,622.4998801570953,detection+tracking,False,pending
18693,clip_002,623.0998800415841,detection+tracking,False,pending
18711,clip_002,623.6998799260729,detection+tracking,False,pending
18729,clip_002,624.2998798105616,detection+tracking,False,pending
18747,clip_002,624.8998796950503,detection+tracking,False,pending
18765,clip_002,625.4998795795392,detection+tracking,False,pending
18783,clip_002,626.0998794640279,detection+tracking,False,pending
18801,clip_002,626.6998793485167,detection+tracking,False,pending
18819,clip_002,627.2998792330054,detection+tracking,False,pending
18837,clip_002,627.8998791174943,detection+tracking,False,pending
18855,clip_002,628.499879001983,detection+tracking,False,pending
18873,clip_002,629.0998788864717,detection+tracking,False,pending
18891,clip_002,629.6998787709605,detection+tracking,False,pending
18909,clip_002,630.2998786554493,detection+tracking,False,pending
18927,clip_002,630.8998785399381,detection+tracking,False,pending
18945,clip_002,631.4998784244268,detection+tracking,False,pending
18963,clip_002,632.0998783089155,detection+tracking,False,pending
