source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q1,0,0.0,10.0,0.7488690917184905,1,2,21,"{""approximate_ttc_urgency"": 0.24986883691930192, ""box_growth"": 0.5562536686112254, ""front_region_occupancy"": 0.4654697137772018, ""path_directed_lateral_motion"": 0.07767301797866832, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:00401.mp4|Q1|0,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00401.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q1,1,10.0,20.0,0.5807511106871399,129,2,25,"{""approximate_ttc_urgency"": 0.25607290094539564, ""box_growth"": 0.5147629941665403, ""front_region_occupancy"": 0.3989251362766824, ""path_directed_lateral_motion"": 0.01579988002777094, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00401.mp4|Q1|1,UNIT_OUTCOME,129,nexar_collision_prediction|nexar:00401.mp4|Q1|1|track:129
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q1,2,20.0,30.0,0.7652546711884338,91,2,17,"{""approximate_ttc_urgency"": 0.7939953399889585, ""box_growth"": 1.466561871333116, ""front_region_occupancy"": 0.25018739156735453, ""path_directed_lateral_motion"": 0.038423538208007264, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00401.mp4|Q1|2,UNIT_OUTCOME,91,nexar_collision_prediction|nexar:00401.mp4|Q1|2|track:91
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q1,3,30.0,40.0,0.8793197128140917,19,2,14,"{""approximate_ttc_urgency"": 0.4929531875196615, ""box_growth"": 0.9243726846524203, ""front_region_occupancy"": 0.563399117454796, ""path_directed_lateral_motion"": 0.14784908294678029, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00401.mp4|Q1|3,UNIT_OUTCOME,19,nexar_collision_prediction|nexar:00401.mp4|Q1|3|track:19
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q1,4,35.033333,40.033333,0.9097799113430514,3,2,10,"{""approximate_ttc_urgency"": 0.8283898428787349, ""box_growth"": 1.4266789049543087, ""front_region_occupancy"": 0.5225429575567978, ""path_directed_lateral_motion"": 0.14198708534241014, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00401.mp4|Q1|4,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00401.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q2,0,0.0,10.0,0.8702525252525252,90,0,33,"{""approximate_ttc_urgency"": 0.9408389562134638, ""box_growth"": 1.76414032881388, ""front_region_occupancy"": 0.45020318659983294, ""path_directed_lateral_motion"": 0.12928223609924366, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00401.mp4|Q2|0,UNIT_OUTCOME,90,nexar_collision_prediction|nexar:00401.mp4|Q2|0|track:90
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q2,1,10.0,20.0,0.8348566618566619,5,0,24,"{""approximate_ttc_urgency"": 0.59040032688835, ""box_growth"": 1.0213135904260766, ""front_region_occupancy"": 0.5882595915366741, ""path_directed_lateral_motion"": 0.03406167030334424, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:00401.mp4|Q2|1,UNIT_OUTCOME,5,nexar_collision_prediction|nexar:00401.mp4|Q2|1|track:5
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q2,2,20.0,30.0,0.7862674362674362,75,0,17,"{""approximate_ttc_urgency"": 0.43372728723741455, ""box_growth"": 0.7494461768816297, ""front_region_occupancy"": 0.6743437606108071, ""path_directed_lateral_motion"": 0.028899431228637397, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:00401.mp4|Q2|2,UNIT_OUTCOME,75,nexar_collision_prediction|nexar:00401.mp4|Q2|2|track:75
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q2,3,30.0,40.0,0.8527472342472342,4,0,8,"{""approximate_ttc_urgency"": 0.546460745092525, ""box_growth"": 1.031540459648371, ""front_region_occupancy"": 0.5934927078982583, ""path_directed_lateral_motion"": 0.025808930397033615, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00401.mp4|Q2|3,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00401.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:00401.mp4,bc89d394c2a153f6c8ad61f572b9785b231149effa58c0e4e274ca166ada188c,model_train,nexar:00401.mp4,Q2,4,35.033333,40.033333,0.6858504088504089,2,0,6,"{""approximate_ttc_urgency"": 0.34697487687664363, ""box_growth"": 0.6691241192105559, ""front_region_occupancy"": 0.5910040371769961, ""path_directed_lateral_motion"": 0.02465367317199672, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00401.mp4|Q2|4,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:00401.mp4|Q2|4|track:2
