ablation,selector_family,event_f1_auc
FULL,ABAE,0.2978339202758383
FULL,ARC,0.2505676121150315
FULL,COMPONENT_FIRST,0.2973334236492131
FULL,MAP,0.3880556629484837
FULL,RANDOM,0.31821341937514286
FULL,SUPG,0.2796215937550909
FULL,TOP_PROXY,0.3392426189686303
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,ABAE,0.30319778164111566
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,ARC,0.2505676121150315
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,COMPONENT_FIRST,0.3303114889657647
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,MAP,0.3880556629484837
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,RANDOM,0.3190361160355643
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,SUPG,0.2781282320949461
K3_SAFE_ADJACENCY_ONLY_CONSTRAINTS,TOP_PROXY,0.35421247604375056
ORIGINAL_K3_CONSTRAINTS,ABAE,0.2978339202758383
ORIGINAL_K3_CONSTRAINTS,ARC,0.2505676121150315
ORIGINAL_K3_CONSTRAINTS,COMPONENT_FIRST,0.2973334236492131
ORIGINAL_K3_CONSTRAINTS,MAP,0.3880556629484837
ORIGINAL_K3_CONSTRAINTS,RANDOM,0.31825601817859644
ORIGINAL_K3_CONSTRAINTS,SUPG,0.2796215937550909
ORIGINAL_K3_CONSTRAINTS,TOP_PROXY,0.3392426189686303
WITHOUT_DURATION_COST,ABAE,0.29495187562634556
WITHOUT_DURATION_COST,ARC,0.2505676121150315
WITHOUT_DURATION_COST,COMPONENT_FIRST,0.2973334236492131
WITHOUT_DURATION_COST,MAP,0.3880556629484837
WITHOUT_DURATION_COST,RANDOM,0.315978926208745
WITHOUT_DURATION_COST,SUPG,0.2813939823155343
WITHOUT_DURATION_COST,TOP_PROXY,0.3392426189686303
WITHOUT_INCREMENTAL_OPTIMIZATION,ABAE,0.2978339202758383
WITHOUT_INCREMENTAL_OPTIMIZATION,ARC,0.2505676121150315
WITHOUT_INCREMENTAL_OPTIMIZATION,COMPONENT_FIRST,0.2973334236492131
WITHOUT_INCREMENTAL_OPTIMIZATION,MAP,0.3880556629484837
WITHOUT_INCREMENTAL_OPTIMIZATION,RANDOM,0.31821341937514286
WITHOUT_INCREMENTAL_OPTIMIZATION,SUPG,0.2796215937550909
WITHOUT_INCREMENTAL_OPTIMIZATION,TOP_PROXY,0.3392426189686303
WITHOUT_UNQUERIED_GAP_COST,ABAE,0.29495187562634556
WITHOUT_UNQUERIED_GAP_COST,ARC,0.2505676121150315
WITHOUT_UNQUERIED_GAP_COST,COMPONENT_FIRST,0.2973334236492131
WITHOUT_UNQUERIED_GAP_COST,MAP,0.3880556629484837
WITHOUT_UNQUERIED_GAP_COST,RANDOM,0.315978926208745
WITHOUT_UNQUERIED_GAP_COST,SUPG,0.2813939823155343
WITHOUT_UNQUERIED_GAP_COST,TOP_PROXY,0.3392426189686303
