video_id,query_id,selector,budget,seed,variant,trace_hash,oracle_calls,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C0_naive_all_positive_span,6956085d1c830ec263169ebaa1c75e8a306b78cee068c9868e4fa28d9adbc96e,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C1_gap_limited,6956085d1c830ec263169ebaa1c75e8a306b78cee068c9868e4fa28d9adbc96e,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C2_gap_duration,6956085d1c830ec263169ebaa1c75e8a306b78cee068c9868e4fa28d9adbc96e,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C3_gap_duration_negative_barrier,6956085d1c830ec263169ebaa1c75e8a306b78cee068c9868e4fa28d9adbc96e,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,K3_current_v3,6956085d1c830ec263169ebaa1c75e8a306b78cee068c9868e4fa28d9adbc96e,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C0_naive_all_positive_span,877190d3297bba0b89ed87adb8201472f78a2f6296f777c8ff71ddf37a48ca21,10,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C1_gap_limited,877190d3297bba0b89ed87adb8201472f78a2f6296f777c8ff71ddf37a48ca21,10,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C2_gap_duration,877190d3297bba0b89ed87adb8201472f78a2f6296f777c8ff71ddf37a48ca21,10,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C3_gap_duration_negative_barrier,877190d3297bba0b89ed87adb8201472f78a2f6296f777c8ff71ddf37a48ca21,10,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,K3_current_v3,877190d3297bba0b89ed87adb8201472f78a2f6296f777c8ff71ddf37a48ca21,10,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C0_naive_all_positive_span,077d56fbf3eabc8390aaab8d687b1f8b9dd372cb8f845e233724d2ba3dffee74,20,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.0111731843575419,10,1,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C1_gap_limited,077d56fbf3eabc8390aaab8d687b1f8b9dd372cb8f845e233724d2ba3dffee74,20,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
