video_id,query_id,selector,budget,seed,mechanism,from_variant,to_variant,F1_from,F1_to,Delta_F1
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.14285714285714288,0.1051212938005391
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.14285714285714288,0.14285714285714288,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.14285714285714288,0.14285714285714288,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.14285714285714288,0.14285714285714288,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.17543859649122806,0.1377027474346243
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.17543859649122806,0.17543859649122806,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.17543859649122806,0.17543859649122806,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.17543859649122806,0.17543859649122806,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.17543859649122806,0.1377027474346243
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.17543859649122806,0.17543859649122806,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.17543859649122806,0.17543859649122806,0.0
