source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,1,2,50,50.0,0.0029512643814083557,0.5862436460758144,0.0844238794723061,0.3116047119565634,0.0,0.0,0.0,0.0,0.9871794871794872,0.18181818181818182,0.64,0.22727272727272727,0.64,0.5352540792540792,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,2,7,50,50.0,0.009172797203064189,0.5341735182534929,0.5914453442232115,0.2843665744057763,0.0,0.0,0.0,0.0,0.9871794871794872,0.5909090909090909,0.52,0.9090909090909091,0.52,0.7054358974358974,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,3,2,9,9.0,0.01588571071624759,0.23305351284753018,0.18313663978446532,0.17131102126196257,0.0,0.0,0.0,0.0,0.7948717948717948,0.7272727272727273,0.16,0.45454545454545453,0.24,0.47533799533799537,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.028205128205128206,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,5,7,46,46.0,0.0033646821975708016,0.4516493919322669,0.0,0.23279780983008683,0.0,0.0,0.0,0.0,0.9358974358974359,0.36363636363636365,0.48,0.0,0.48,0.4519067599067599,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,6,2,7,7.0,0.03883486986160284,1.1247526885509684,0.07285454581273366,0.6149961357682049,0.0,0.0,0.0,0.0,0.7051282051282052,0.8636363636363636,0.92,0.18181818181818182,0.92,0.7181165501165501,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,10,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.028205128205128206,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,14,7,9,9.0,0.0030074715614319967,0.5485935340199063,0.0,0.2945659615554053,0.0,0.0,0.0,0.0,0.7948717948717948,0.22727272727272727,0.6,0.0,0.56,0.43642890442890436,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,15,2,9,9.0,0.027085900306701723,0.4327408849631472,0.17464745407956397,0.21545848013370436,0.0,0.0,0.0,0.0,0.7948717948717948,0.8181818181818182,0.44,0.4090909090909091,0.44,0.5804289044289044,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01254.mp4,bd376977cad31a12f6dfdf248f4dc1c037fcfcedc33ce86e46e306da0df7ae16,model_train,nexar:01254.mp4,Q1,0,21,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717948717948718,0.0,0.0,0.0,0.0,0.07435897435897436,nexar_collision_prediction|nexar:01254.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01254.mp4|Q1|0|track:21
