source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q1,0,0.0,10.0,0.8176375586648257,19.0,2.0,19,"{""approximate_ttc_urgency"": 0.9228470130054511, ""box_growth"": 1.775031311216192, ""front_region_occupancy"": 0.6704626420084, ""path_directed_lateral_motion"": 0.038865650494893426, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:01220.mp4|Q1|0,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01220.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q1,1,10.0,20.0,0.6593746597234232,2.0,2.0,21,"{""approximate_ttc_urgency"": 0.36457897784925264, ""box_growth"": 0.6974960248120345, ""front_region_occupancy"": 0.7416029150172836, ""path_directed_lateral_motion"": 0.05083522796630916, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01220.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01220.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q1,2,20.0,30.0,0.884595547832707,3.0,2.0,19,"{""approximate_ttc_urgency"": 0.8259916413641339, ""box_growth"": 1.377802092289982, ""front_region_occupancy"": 0.7376032357161603, ""path_directed_lateral_motion"": 0.21576265970866138, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01220.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01220.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q1,3,30.0,40.0,0.7142922338705471,8.0,2.0,16,"{""approximate_ttc_urgency"": 0.8631975095805768, ""box_growth"": 1.1540174962972598, ""front_region_occupancy"": 0.42746003325482884, ""path_directed_lateral_motion"": 0.1704716821511576, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01220.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01220.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q1,4,35.136986,40.136986,0.5732254376357103,3.0,2.0,8,"{""approximate_ttc_urgency"": 0.511666107862576, ""box_growth"": 1.1149533404685348, ""front_region_occupancy"": 0.6417426592111587, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01220.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01220.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01220.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01220.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01220.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01220.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01220.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01220.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01220.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01220.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01220.mp4,4f9a89a1e80d472c31001023a13327b838a7cf3c2bd0f5e43e61307f87c3fd4f,pool_audit,nexar:01220.mp4,Q2,4,35.136986,40.136986,0.0,,,0,{},nexar_collision_prediction|nexar:01220.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01220.mp4|Q2|4|track:NONE
