control,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,0,0.14285714285714285,0.08813148020771798,0.3,0.19347708641560346,0.19047619047619047,0.42857142857142855,0.29654460413032946,0.5505714285714285,0.12181928114302273,0.5974390026664941
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,1,0.08571428571428572,0.09483153857946454,0.22857142857142856,0.18618159101782839,0.1875,0.3,0.286659752502076,0.476,-0.023077842817872816,0.5006734134705705
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,2,0.1,0.0944649618549606,0.2571428571428571,0.19296067535516015,0.2222222222222222,0.38571428571428573,0.29441976314661883,0.5462857142857143,0.07379456290956754,0.5152453573936498
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,3,0.15714285714285714,0.08754266903455238,0.3142857142857143,0.19889021929538267,0.18181818181818182,0.4,0.2952325440828021,0.5762857142857143,0.15072731583067395,0.5968520603952142
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,4,0.08571428571428572,0.09660044280958775,0.15714285714285714,0.19536727898862485,0.36363636363636365,0.2714285714285714,0.2910294595657087,0.49857142857142855,-0.06620440665733052,0.4360348726677973
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,5,0.07142857142857142,0.0898004564809057,0.18571428571428572,0.19881892375635785,0.23076923076923078,0.2714285714285714,0.2987935195232232,0.4507142857142858,-0.08853364490688996,0.49260727011658856
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,6,0.17142857142857143,0.08948619311178643,0.2714285714285714,0.1939410989917012,0.15789473684210525,0.35714285714285715,0.29561879539728697,0.533,0.1508661299228115,0.5703071853802683
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,7,0.04285714285714286,0.09324841037905976,0.07142857142857142,0.1975222207865789,0.2,0.14285714285714285,0.29728446971525324,0.4128571428571428,-0.2512088879536914,0.4271635331562396
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,8,0.07142857142857142,0.09215651653961678,0.22857142857142856,0.19771494295905145,0.1875,0.32857142857142857,0.2870225855181669,0.5267142857142856,0.08956483530562626,0.5187104253085396
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,9,0.05714285714285714,0.0975913745669164,0.14285714285714285,0.19397586083172622,0.2,0.22857142857142856,0.2905928768191318,0.42928571428571427,-0.19780016600375716,0.4653742645703427
