control,video_id,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B1_CONSTANT_GLOBAL_RATE,PSP_V0_SHORT,0.17142857142857143,0.0938111439665166,0.21428571428571427,0.1921216597300398,0.26666666666666666,0.37142857142857144,0.2939586821893333,0.496,0.0,0.4942528735632184
B1_CONSTANT_GLOBAL_RATE,PSP_V1_LONG,0.09844559585492228,0.09741703980042878,0.18652849740932642,0.19152369466510813,0.1388888888888889,0.29015544041450775,0.2942564430299296,0.48670984455958544,0.0,0.704225352112676
B2_REGION_COST_ONLY,PSP_V0_SHORT,0.12857142857142856,0.09637993783635856,0.21428571428571427,0.19934060349650956,0.26666666666666666,0.4,0.29785864885923397,0.5438571428571428,-0.08705983409626127,0.46553019890139147
B2_REGION_COST_ONLY,PSP_V1_LONG,0.10362694300518134,0.09609756614345963,0.23834196891191708,0.19739476751169854,0.08695652173913043,0.39896373056994816,0.29957704518620415,0.5745336787564767,0.026892707299874256,0.703558065255856
B3_TIME_INDEX_ONLY_EARLY,PSP_V0_SHORT,0.17142857142857143,0.0938111439665166,0.21428571428571427,0.1921216597300398,0.26666666666666666,0.37142857142857144,0.2939586821893333,0.496,-0.08069468052721447,0.5013149055900024
B3_TIME_INDEX_ONLY_EARLY,PSP_V1_LONG,0.09844559585492228,0.09741703980042878,0.18652849740932642,0.19152369466510813,0.1388888888888889,0.29015544041450775,0.2942564430299296,0.48670984455958544,0.07387514636708291,0.7217852415748178
B3_TIME_INDEX_ONLY_LATE,PSP_V0_SHORT,0.11428571428571428,0.0999550425961727,0.21428571428571427,0.19960059072727507,0.13333333333333333,0.37142857142857144,0.29346606605740716,0.492,0.08069468052721447,0.6301665006761134
B3_TIME_INDEX_ONLY_LATE,PSP_V1_LONG,0.09326424870466321,0.09733762310086198,0.20207253886010362,0.1985616899031349,0.10256410256410256,0.33678756476683935,0.29769724936771247,0.505880829015544,-0.07387514636708291,0.6677911750909755
B4_BEST_P0_FRAMESTAT,PSP_V0_SHORT,0.11428571428571428,0.08848411427255082,0.2714285714285714,0.19965516967787147,0.21052631578947367,0.35714285714285715,0.2975112104533349,0.5414285714285714,0.1372275553725489,0.5834365395668442
B4_BEST_P0_FRAMESTAT,PSP_V1_LONG,0.13471502590673576,0.09657352796777549,0.26424870466321243,0.1957334264912966,0.09803921568627451,0.37823834196891193,0.29915815185339045,0.5511658031088082,0.15998392316835972,0.7891059723604396
B5_BEST_UNIVARIATE_PREVIEW_FEATURE,PSP_V0_SHORT,0.1,0.09047110381429013,0.32857142857142857,0.19441193576312088,0.13043478260869565,0.4714285714285714,0.2990355994555164,0.5867142857142856,0.359591518373454,0.7306068147608729
B5_BEST_UNIVARIATE_PREVIEW_FEATURE,PSP_V1_LONG,0.13471502590673576,0.09858488428133069,0.32124352331606215,0.19706119799605837,0.08064516129032258,0.48704663212435234,0.2963610193432922,0.6372279792746113,0.5042058849666762,0.8401475473197195
B9_OFFLINE_FULL_INFORMATION_REGION_ORDER,PSP_V0_SHORT,0.38571428571428573,0.0924151689259752,0.6142857142857143,0.19444234944879082,0.09302325581395349,0.7714285714285715,0.2960967295513146,0.816857142857143,0.9754578335217863,1.0000000000000002
B9_OFFLINE_FULL_INFORMATION_REGION_ORDER,PSP_V1_LONG,0.30569948186528495,0.09791917907633033,0.5129533678756477,0.19669589339018315,0.050505050505050504,0.6683937823834197,0.2960169627801535,0.7605958549222798,0.96818614527889,1.0
B6_STRONGEST_GEOMETRIC_COVERAGE_REGION_ORDER,PSP_V0_SHORT,0.07142857142857142,0.09068207754209755,0.22857142857142856,0.19691352945322715,0.25,0.37142857142857144,0.29741466652908416,0.5148571428571429,-0.005730621126026535,0.5089185962264113
B6_STRONGEST_GEOMETRIC_COVERAGE_REGION_ORDER,PSP_V1_LONG,0.11917098445595854,0.09734949010251753,0.21243523316062177,0.19377857619038227,0.12195121951219512,0.32124352331606215,0.2942408660306584,0.5104922279792746,0.11503607972004345,0.7050544464644375
