run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_abae_b20,ABae-stratified-confirmed,20,0,14,14,1400,1499,140.0,0.1130934712936753,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,1,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,2,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,3,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,4,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,5,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,6,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,7,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,8,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,9,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,10,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,11,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,12,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,13,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,14,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,15,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,16,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,17,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,18,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
realpilot_abae_b20,ABae-stratified-confirmed,20,19,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
