call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
1,2,negative,0.2183258359016359,arc_progressive_sampling_label_propagation
2,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
3,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
4,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
5,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
6,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
7,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
8,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
9,17,negative,0.1838535960476572,arc_progressive_sampling_label_propagation
