method,budget,event_type,num_events,event_recall_mean,event_recall_std,hit_at_5s_mean,hit_at_10s_mean,complete_event_coverage_mean,boundary_iou_03_mean,boundary_iou_05_mean,fragmentation_rate_mean,duplicate_rate_mean,notes
B6_ExSample,5,point_anchor,14,0.03809523809523809,0.044160088073789065,0.03809523809523809,0.03809523809523809,0.03809523809523809,0.0,0.0,1.0,0.0,
B6_ExSample,5,long_interval,6,0.10555555555555553,0.10076865081787251,0.03333333333333333,0.07222222222222222,0.0,0.03888888888888888,0.01111111111111111,1.1764705882352942,0.17647058823529413,
B6_ExSample,5,all,20,0.05833333333333334,0.04099457958749614,0.03666666666666667,0.04833333333333334,0.026666666666666672,0.011666666666666665,0.0033333333333333335,1.0833333333333333,0.08333333333333333,
B7_ExSample_plus_expansion,5,point_anchor,14,0.04285714285714285,0.05167270098621597,0.04285714285714285,0.04285714285714285,0.04285714285714285,0.0,0.0,1.0,0.0,
B7_ExSample_plus_expansion,5,long_interval,6,0.06805555555555555,0.08469945049160736,0.056944444444444436,0.0611111111111111,0.0,0.04027777777777777,0.03333333333333333,2.2916666666666665,1.2916666666666667,
B7_ExSample_plus_expansion,5,all,20,0.05041666666666667,0.03259334884434076,0.04708333333333334,0.04833333333333334,0.029999999999999995,0.012083333333333333,0.010000000000000002,1.6041666666666667,0.6041666666666666,
Ours_full_LATE_AQP,5,point_anchor,14,0.011904761904761902,0.026619856874997495,0.011904761904761902,0.011904761904761902,0.011904761904761902,0.0,0.0,1.0,0.0,
Ours_full_LATE_AQP,5,long_interval,6,0.18888888888888894,0.05665577237325316,0.005555555555555555,0.02222222222222222,0.0,0.02222222222222222,0.0,1.9333333333333333,0.9333333333333333,
Ours_full_LATE_AQP,5,all,20,0.06500000000000002,0.022912878474779203,0.01,0.014999999999999998,0.008333333333333333,0.006666666666666667,0.0,1.85,0.85,
B6_ExSample,10,point_anchor,14,0.07619047619047618,0.06632565846278152,0.07619047619047618,0.07619047619047618,0.07619047619047618,0.0,0.0,1.0,0.0,
B6_ExSample,10,long_interval,6,0.16666666666666663,0.09622504486493762,0.05555555555555556,0.11111111111111109,0.0,0.06666666666666667,0.016666666666666666,1.46,0.46,
B6_ExSample,10,all,20,0.10333333333333332,0.05312459150169742,0.07000000000000002,0.08666666666666666,0.053333333333333344,0.020000000000000007,0.005000000000000001,1.2758620689655173,0.27586206896551724,
B7_ExSample_plus_expansion,10,point_anchor,14,0.09761904761904759,0.0737326788914382,0.09761904761904759,0.09761904761904759,0.09761904761904759,0.0,0.0,1.0,0.0,
B7_ExSample_plus_expansion,10,long_interval,6,0.12777777777777777,0.11732617823301597,0.09166666666666666,0.10694444444444444,0.0,0.07222222222222222,0.047222222222222214,2.4444444444444446,1.4444444444444444,
B7_ExSample_plus_expansion,10,all,20,0.10666666666666667,0.05241395064505462,0.09583333333333335,0.10041666666666667,0.06833333333333334,0.021666666666666667,0.014166666666666668,1.613793103448276,0.6137931034482759,
Ours_full_LATE_AQP,10,point_anchor,14,0.08571428571428573,0.028571428571428567,0.08571428571428573,0.08571428571428573,0.08571428571428573,0.0,0.0,1.0,0.0,
