method,chunk_size_s,k,e0_pct,budget,trial,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,selected_positive_bin_precision,duplicate_rate,fragmentation_rate,num_selected_intervals,average_duration_per_selected_interval,false_positive_duration,num_selected_bins,num_positive_selected_bins
B6_ExSample,30.0,,,5,0,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B6_ExSample,30.0,,,5,1,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B6_ExSample,30.0,,,5,2,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B6_ExSample,30.0,,,5,3,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B6_ExSample,30.0,,,5,4,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B6_ExSample,30.0,,,5,5,50,20,0.4,0.4,0.0,2.0,4,12.5,30,5,2
B6_ExSample,30.0,,,5,6,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,30.0,,,5,7,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,30.0,,,5,8,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B6_ExSample,30.0,,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,60.0,,,5,0,50,30,0.6,0.6,0.0,1.3333333333333333,4,12.5,20,5,3
B6_ExSample,60.0,,,5,1,50,30,0.6,0.6,0.5,2.5,5,10.0,20,5,3
B6_ExSample,60.0,,,5,2,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B6_ExSample,60.0,,,5,3,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B6_ExSample,60.0,,,5,4,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B6_ExSample,60.0,,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,60.0,,,5,6,50,0,0.0,0.0,0.0,4.0,4,12.5,50,5,0
B6_ExSample,60.0,,,5,7,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B6_ExSample,60.0,,,5,8,50,0,0.0,0.0,0.0,4.0,4,12.5,50,5,0
B6_ExSample,60.0,,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,120.0,,,5,0,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B6_ExSample,120.0,,,5,1,50,30,0.6,0.6,0.0,1.6666666666666667,5,10.0,20,5,3
B6_ExSample,120.0,,,5,2,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B6_ExSample,120.0,,,5,3,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
B6_ExSample,120.0,,,5,4,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,120.0,,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,120.0,,,5,6,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,120.0,,,5,7,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,120.0,,,5,8,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
B6_ExSample,120.0,,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B6_ExSample,30.0,,,10,0,100,30,0.3,0.3,0.0,2.6666666666666665,8,12.5,70,10,3
B6_ExSample,30.0,,,10,1,100,0,0.0,0.0,0.0,10.0,10,10.0,100,10,0
B6_ExSample,30.0,,,10,2,100,40,0.4,0.4,0.0,2.25,9,11.11111111111111,60,10,4
B6_ExSample,30.0,,,10,3,100,30,0.3,0.3,0.0,3.3333333333333335,10,10.0,70,10,3
B6_ExSample,30.0,,,10,4,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
B6_ExSample,30.0,,,10,5,100,30,0.3,0.3,0.0,2.6666666666666665,8,12.5,70,10,3
B6_ExSample,30.0,,,10,6,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B6_ExSample,30.0,,,10,7,100,20,0.2,0.2,0.0,4.5,9,11.11111111111111,80,10,2
B6_ExSample,30.0,,,10,8,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B6_ExSample,30.0,,,10,9,100,30,0.3,0.3,0.0,3.0,9,11.11111111111111,70,10,3
B6_ExSample,60.0,,,10,0,100,40,0.4,0.4,0.0,2.25,9,11.11111111111111,60,10,4
B6_ExSample,60.0,,,10,1,100,40,0.4,0.4,1.0,4.0,8,12.5,60,10,4
B6_ExSample,60.0,,,10,2,100,20,0.2,0.2,1.0,5.0,5,20.0,80,10,2
B6_ExSample,60.0,,,10,3,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B6_ExSample,60.0,,,10,4,100,30,0.3,0.3,0.0,3.3333333333333335,10,10.0,70,10,3
B6_ExSample,60.0,,,10,5,100,30,0.3,0.3,0.0,3.3333333333333335,10,10.0,70,10,3
B6_ExSample,60.0,,,10,6,100,20,0.2,0.2,1.0,8.0,8,12.5,80,10,2
B6_ExSample,60.0,,,10,7,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B6_ExSample,60.0,,,10,8,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B6_ExSample,60.0,,,10,9,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B6_ExSample,120.0,,,10,0,100,40,0.4,0.4,0.3333333333333333,2.6666666666666665,8,12.5,60,10,4
B6_ExSample,120.0,,,10,1,100,30,0.3,0.3,0.0,2.6666666666666665,8,12.5,70,10,3
B6_ExSample,120.0,,,10,2,100,20,0.2,0.2,0.0,4.5,9,11.11111111111111,80,10,2
B6_ExSample,120.0,,,10,3,100,40,0.4,0.4,1.0,4.5,9,11.11111111111111,60,10,4
B6_ExSample,120.0,,,10,4,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
B6_ExSample,120.0,,,10,5,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
