method,budget,metric,mean,std,min,max,median,num_param_configs,best_config_value,worst_config_value,notes
B6_ExSample,5,event_level_recall,0.05833333333333333,0.01258305739211792,0.045,0.07,0.06,3,0.07,0.045,variance across pre-registered parameter combinations
B6_ExSample,5,complete_event_coverage,0.028333333333333332,0.015275252316519466,0.015,0.045,0.025,3,0.045,0.015,variance across pre-registered parameter combinations
B6_ExSample,5,selected_precision,0.2533333333333333,0.061101009266077914,0.1999999999999999,0.32,0.24,3,0.32,0.1999999999999999,variance across pre-registered parameter combinations
B6_ExSample,5,boundary_iou_0_3,0.015,0.01,0.005,0.025,0.015,3,0.025,0.005,variance across pre-registered parameter combinations
B6_ExSample,5,boundary_iou_0_5,0.005,0.005,0.0,0.01,0.005,3,0.01,0.0,variance across pre-registered parameter combinations
B6_ExSample,5,fragmentation_rate,0.7999999999999999,0.2,0.6,1.0,0.8,3,1.0,0.6,variance across pre-registered parameter combinations
B6_ExSample,5,selected_total_duration,51.0,1.7320508075688772,50.0,53.0,50.0,3,53.0,50.0,variance across pre-registered parameter combinations
B6_ExSample,5,duplicate_rate,0.06666666666666667,0.07637626158259733,0.0,0.15,0.05,3,0.15,0.0,variance across pre-registered parameter combinations
B6_ExSample,10,event_level_recall,0.10333333333333333,0.01258305739211792,0.09,0.115,0.105,3,0.115,0.09,variance across pre-registered parameter combinations
B6_ExSample,10,complete_event_coverage,0.05833333333333333,0.01258305739211792,0.045,0.07,0.06,3,0.07,0.045,variance across pre-registered parameter combinations
B6_ExSample,10,selected_precision,0.24666666666666667,0.030550504633038947,0.22,0.28,0.24,3,0.28,0.22,variance across pre-registered parameter combinations
B6_ExSample,10,boundary_iou_0_3,0.026666666666666672,0.014433756729740645,0.01,0.035,0.035,3,0.035,0.01,variance across pre-registered parameter combinations
B6_ExSample,10,boundary_iou_0_5,0.015,0.008660254037844387,0.005,0.02,0.02,3,0.02,0.005,variance across pre-registered parameter combinations
B6_ExSample,10,fragmentation_rate,0.9666666666666667,0.05773502691896256,0.9,1.0,1.0,3,1.0,0.9,variance across pre-registered parameter combinations
B6_ExSample,10,selected_total_duration,102.33333333333333,2.516611478423583,100.0,105.0,102.0,3,105.0,100.0,variance across pre-registered parameter combinations
B6_ExSample,10,duplicate_rate,0.2666666666666666,0.20816659994661327,0.1,0.5,0.1999999999999999,3,0.5,0.1,variance across pre-registered parameter combinations
B6_ExSample,20,event_level_recall,0.22833333333333328,0.012583057392117908,0.215,0.24,0.2299999999999999,3,0.24,0.215,variance across pre-registered parameter combinations
B6_ExSample,20,complete_event_coverage,0.13833333333333328,0.017559422921421177,0.12,0.1549999999999999,0.1399999999999999,3,0.1549999999999999,0.12,variance across pre-registered parameter combinations
B6_ExSample,20,selected_precision,0.2866666666666666,0.02081665999466127,0.27,0.3099999999999999,0.2799999999999999,3,0.3099999999999999,0.27,variance across pre-registered parameter combinations
B6_ExSample,20,boundary_iou_0_3,0.07333333333333326,0.02020725942163684,0.05,0.0849999999999999,0.0849999999999999,3,0.0849999999999999,0.05,variance across pre-registered parameter combinations
B6_ExSample,20,boundary_iou_0_5,0.054999999999999966,0.021794494717703332,0.03,0.0699999999999999,0.065,3,0.0699999999999999,0.03,variance across pre-registered parameter combinations
B6_ExSample,20,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
B6_ExSample,20,selected_total_duration,207.33333333333334,2.3094010767585034,206.0,210.0,206.0,3,210.0,206.0,variance across pre-registered parameter combinations
B6_ExSample,20,duplicate_rate,0.2709126984126984,0.1379322896043384,0.1119047619047619,0.3583333333333333,0.3424999999999999,3,0.3583333333333333,0.1119047619047619,variance across pre-registered parameter combinations
B6_ExSample,40,event_level_recall,0.415,0.0050000000000000044,0.41,0.42,0.415,3,0.42,0.41,variance across pre-registered parameter combinations
B6_ExSample,40,complete_event_coverage,0.32333333333333325,0.0076376261582596795,0.315,0.3299999999999999,0.3249999999999999,3,0.3299999999999999,0.315,variance across pre-registered parameter combinations
B6_ExSample,40,selected_precision,0.2874999999999999,0.008660254037844426,0.2774999999999999,0.2925,0.2925,3,0.2925,0.2774999999999999,variance across pre-registered parameter combinations
B6_ExSample,40,boundary_iou_0_3,0.14666666666666667,0.005773502691896247,0.14,0.15,0.15,3,0.15,0.14,variance across pre-registered parameter combinations
B6_ExSample,40,boundary_iou_0_5,0.12666666666666662,0.0076376261582596795,0.12,0.1349999999999999,0.125,3,0.1349999999999999,0.12,variance across pre-registered parameter combinations
B6_ExSample,40,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
B6_ExSample,40,selected_total_duration,413.0,2.6457513110645907,411.0,416.0,412.0,3,416.0,411.0,variance across pre-registered parameter combinations
B6_ExSample,40,duplicate_rate,0.40289802789802787,0.032391255665298845,0.3706746031746032,0.4354545454545454,0.402564935064935,3,0.4354545454545454,0.3706746031746032,variance across pre-registered parameter combinations
B6_ExSample,80,event_level_recall,0.7266666666666667,0.005773502691896294,0.72,0.7300000000000001,0.73,3,0.7300000000000001,0.72,variance across pre-registered parameter combinations
B6_ExSample,80,complete_event_coverage,0.66,0.013228756555322964,0.645,0.67,0.665,3,0.67,0.645,variance across pre-registered parameter combinations
B6_ExSample,80,selected_precision,0.27458333333333335,0.010631125685144224,0.26375,0.285,0.275,3,0.285,0.26375,variance across pre-registered parameter combinations
B6_ExSample,80,boundary_iou_0_3,0.25666666666666665,0.010408329997330672,0.245,0.265,0.26,3,0.265,0.245,variance across pre-registered parameter combinations
B6_ExSample,80,boundary_iou_0_5,0.2333333333333333,0.017559422921421233,0.215,0.25,0.235,3,0.25,0.215,variance across pre-registered parameter combinations
