run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,0,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,50,7
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,50,12
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,50,32
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,oracle_confirmed,50,39
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,50,49|50
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,50,56
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,6,7100,7199,710.0,720.0,0.4250146762726758,oracle_confirmed,50,71
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,50,76|77
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,50,79
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,50,81
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,10,8400,8599,840.0,860.0,0.44279274732314056,oracle_confirmed,50,84|85
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,11,8700,8899,870.0,890.0,0.5058738273007904,oracle_confirmed,50,87|88
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,12,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,50,96
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,50,98
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,50,106
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,50,111
