run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,0,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,1,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,2,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,3,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,4,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,5,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,6,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,7,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,8,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,9,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,10,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,11,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,12,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,13,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,14,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,15,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,16,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,17,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,18,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,19,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,20,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,21,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,22,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,23,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,24,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,25,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,26,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,27,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,28,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,29,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,30,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,31,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,32,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,33,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,34,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,35,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,36,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,37,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
