source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q1,0,0.0,10.0,0.6922222222222223,1.0,2.0,5,"{""approximate_ttc_urgency"": 2.0059566070719943, ""box_growth"": 3.351900972322811, ""front_region_occupancy"": 0.7188934294887199, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00506.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00506.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q1,1,10.0,20.0,0.9233333333333335,45.0,2.0,10,"{""approximate_ttc_urgency"": 2.7116001268797763, ""box_growth"": 4.2939459831764175, ""front_region_occupancy"": 0.7820152931722257, ""path_directed_lateral_motion"": 0.020210537910461384, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00506.mp4|Q1|1,UNIT_OUTCOME,45.0,nexar_collision_prediction|nexar:00506.mp4|Q1|1|track:45
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q1,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q1|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q1|2|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q1,4,35.228758,40.228758,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,nexar:00506.mp4,Q2,4,35.228758,40.228758,0.0,,,0,{},nexar_collision_prediction|nexar:00506.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00506.mp4|Q2|4|track:NONE
