run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,0,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,1,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,2,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,3,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,4,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,5,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,6,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,7,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,8,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,9,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,10,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,11,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,12,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,13,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,14,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,15,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,16,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,17,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,18,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s4,ABae-stratified-confirmed,20,19,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
