design_id,A_density_code,A_density,B_temporal_modes_code,B_temporal_modes,C_event_duration_code,C_event_duration,D_proxy_noise_code,D_proxy_noise,E_verify_scan_cost_ratio,F_deadline_tightness_code,F_deadline_tightness,generator_relation
H2-001,0,sparse,0,one_mode,0,short,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-002,0,sparse,0,one_mode,0,short,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-003,0,sparse,0,one_mode,0,short,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-004,0,sparse,0,one_mode,1,medium,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-005,0,sparse,0,one_mode,1,medium,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-006,0,sparse,0,one_mode,1,medium,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-007,0,sparse,0,one_mode,2,long,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-008,0,sparse,0,one_mode,2,long,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-009,0,sparse,0,one_mode,2,long,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-010,0,sparse,1,three_modes,0,short,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-011,0,sparse,1,three_modes,0,short,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-012,0,sparse,1,three_modes,0,short,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-013,0,sparse,1,three_modes,1,medium,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-014,0,sparse,1,three_modes,1,medium,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-015,0,sparse,1,three_modes,1,medium,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-016,0,sparse,1,three_modes,2,long,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-017,0,sparse,1,three_modes,2,long,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-018,0,sparse,1,three_modes,2,long,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-019,0,sparse,2,six_modes,0,short,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-020,0,sparse,2,six_modes,0,short,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-021,0,sparse,2,six_modes,0,short,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-022,0,sparse,2,six_modes,1,medium,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-023,0,sparse,2,six_modes,1,medium,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-024,0,sparse,2,six_modes,1,medium,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-025,0,sparse,2,six_modes,2,long,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-026,0,sparse,2,six_modes,2,long,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-027,0,sparse,2,six_modes,2,long,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-028,1,medium,0,one_mode,0,short,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-029,1,medium,0,one_mode,0,short,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-030,1,medium,0,one_mode,0,short,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-031,1,medium,0,one_mode,1,medium,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-032,1,medium,0,one_mode,1,medium,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-033,1,medium,0,one_mode,1,medium,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-034,1,medium,0,one_mode,2,long,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-035,1,medium,0,one_mode,2,long,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-036,1,medium,0,one_mode,2,long,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
