K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
2,10,0.05,42,synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_000,proxy_threshold,0.96,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
2,10,0.05,42,synthetic_000,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_001,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_001,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,10,300,0.03333333333333333,1,7,0
2,10,0.05,42,synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_002,proxy_threshold,0.99,1.0,1.0,0.25,38.0,33.0,0.7633333333333333,3.0,15,300,0.05,1,4,1
2,10,0.05,42,synthetic_002,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,42,synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_003,proxy_threshold,0.9833333333333333,1.0,1.0,0.3333333333333333,22.0,79.0,0.6633333333333333,2.0,15,300,0.05,1,3,1
2,10,0.05,42,synthetic_003,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,42,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
